Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0b8457855dc26f212b1293d1be1411b07589a891a18d3cc08711a6be95fdaab,2026-05,Leicestershire Police,Leicestershire Police,-1.164320,52.638753,On or near Plymstock Close,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
9b8bbe73a113fcb8bedaa7c5c30290ab71ff289997512e043670f99457bc5c40,2026-05,Leicestershire Police,Leicestershire Police,-1.162142,52.637497,On or near Sandhurst Close,E01013786,Leicester 020E,Violence and sexual offences,Under investigation,
427389b14b88eb3b6236163be30c773f782413709840b5487329768390de28f8,2026-05,Leicestershire Police,Leicestershire Police,-1.160324,52.634419,On or near Denton Street,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
142e0f3895047dc5062cc2b7a554301b05605559306e88049ab6dbcfb7300e6c,2026-05,Leicestershire Police,Leicestershire Police,-1.161897,52.637199,On or near Sandhurst Gardens,E01013786,Leicester 020E,Violence and sexual offences,Under investigation,
3b9098ce92cf09fc7799e694fb238a50c2ff63dc278668607cd1df97ebb0b108,2026-05,Leicestershire Police,Leicestershire Police,-1.161897,52.637199,On or near Sandhurst Gardens,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
cf2eee7330a67d824d11141b60323cdb24b4b4de090595e6f2153b0ce1ab8320,2026-05,Leicestershire Police,Leicestershire Police,-1.156840,52.638089,On or near Tetuan Road,E01013786,Leicester 020E,Violence and sexual offences,Local resolution,
982b4c903463dfce47841967b43d4144e5935a2b7f6a00f15f21d74ac097d7aa,2026-05,Leicestershire Police,Leicestershire Police,-1.158452,52.635334,On or near Petrol Station,E01013786,Leicester 020E,Other crime,Investigation complete; no suspect identified,
,2026-05,Leicestershire Police,Leicestershire Police,-1.095504,52.633528,On or near Elizabeth Street,E01013662,Leicester 021A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.099304,52.635589,On or near Jellicoe Road,E01013662,Leicester 021A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.102040,52.635448,On or near Nottingham Road,E01013662,Leicester 021A,Anti-social behaviour,,
5d854d00b896fc5deaa86cf54771b6fcbbebcdf11fe195d604e56220a73345a5,2026-05,Leicestershire Police,Leicestershire Police,-1.102040,52.635448,On or near Nottingham Road,E01013662,Leicester 021A,Drugs,Under investigation,
cba89a7bedb8131bf627d506af99f84eeb61671cf86fae312db9df09ebe7ce27,2026-05,Leicestershire Police,Leicestershire Police,-1.102040,52.635448,On or near Nottingham Road,E01013662,Leicester 021A,Drugs,Investigation complete; no suspect identified,
2319df5af9afc41bb664eaf68cdbbe7cb6f51f78eb84fa230dd564d333314472,2026-05,Leicestershire Police,Leicestershire Police,-1.098166,52.636992,On or near Green Lane Road,E01013662,Leicester 021A,Public order,Unable to prosecute suspect,
63e578b5dd31565c04c15a67dbd32dd1d8326d7eb13617b644dc46a4e773ada3,2026-05,Leicestershire Police,Leicestershire Police,-1.102040,52.635448,On or near Nottingham Road,E01013662,Leicester 021A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Leicestershire Police,Leicestershire Police,-1.092734,52.633130,On or near Crown Hills Avenue,E01013663,Leicester 021B,Anti-social behaviour,,
50ef0b6d6393c015b648e71be220f5425b2df89ede4cf6b0f55680ba341f69bb,2026-05,Leicestershire Police,Leicestershire Police,-1.096994,52.635077,On or near Bolsover Street,E01013663,Leicester 021B,Criminal damage and arson,Under investigation,
28ed7f0b4e3a38ecece26646715b54e5675bb89726ee694035463377d2a1b256,2026-05,Leicestershire Police,Leicestershire Police,-1.092734,52.633130,On or near Crown Hills Avenue,E01013663,Leicester 021B,Violence and sexual offences,Under investigation,
d7f6cd2c2e6333d81d2644ab8fc131ef5142f43493bc887a5bda1dfabec298d5,2026-05,Leicestershire Police,Leicestershire Police,-1.093971,52.636933,On or near Thoresby Street,E01013663,Leicester 021B,Violence and sexual offences,Unable to prosecute suspect,
ded135dae320c5fd74c1fbadb453f059f8c00562eb85a4e7007de4d6fd1b04bc,2026-05,Leicestershire Police,Leicestershire Police,-1.090819,52.635021,On or near The Langhill,E01013663,Leicester 021B,Violence and sexual offences,Under investigation,
36ba73b9852b922fb7d25bc2e7623a4ea464fdd0c069fe433225e3204b4fc65a,2026-05,Leicestershire Police,Leicestershire Police,-1.093971,52.636933,On or near Thoresby Street,E01013663,Leicester 021B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Leicestershire Police,Leicestershire Police,-1.093755,52.629479,On or near Gwendolen Road,E01013747,Leicester 021C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.091164,52.629045,On or near The Approach,E01013747,Leicester 021C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.101170,52.632466,On or near Dorothy Road,E01013747,Leicester 021C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.093755,52.629479,On or near Gwendolen Road,E01013747,Leicester 021C,Anti-social behaviour,,
0494a89cca0be152d0129c4eff0e27ea4661d73f61a9688872344e5b6d6c7669,2026-05,Leicestershire Police,Leicestershire Police,-1.093755,52.629479,On or near Gwendolen Road,E01013747,Leicester 021C,Criminal damage and arson,Under investigation,
d23e54679703d9c68324455ee1922284d3bcd40cbce4001a7478d0818b89d506,2026-05,Leicestershire Police,Leicestershire Police,-1.101170,52.632466,On or near Dorothy Road,E01013747,Leicester 021C,Criminal damage and arson,Under investigation,
d7235412b94cd8dd624ef53a536b0847d21c9db379ca37f47eb555f24e61edb9,2026-05,Leicestershire Police,Leicestershire Police,-1.091164,52.629045,On or near The Approach,E01013747,Leicester 021C,Other theft,Investigation complete; no suspect identified,
1793365693156484b3823c2e29e5ab5a3e0bff24c484ee164120bd8c2d9077a3,2026-05,Leicestershire Police,Leicestershire Police,-1.091164,52.629045,On or near The Approach,E01013747,Leicester 021C,Other theft,Investigation complete; no suspect identified,
50a481c0df9e08d3fe0e6afe0eeb634a236115518ee1ae0c52c13dea934c8e2b,2026-05,Leicestershire Police,Leicestershire Police,-1.101170,52.632466,On or near Dorothy Road,E01013747,Leicester 021C,Public order,Under investigation,
97ca2e49abed8ffcbbc87e77e20f6a17691c08206d91f9fa2c8b85941b118a44,2026-05,Leicestershire Police,Leicestershire Police,-1.101170,52.632466,On or near Dorothy Road,E01013747,Leicester 021C,Violence and sexual offences,Under investigation,
b6078df566db0c0753deb280265dbc669096930fa05ed9a7be103097a37ac2a8,2026-05,Leicestershire Police,Leicestershire Police,-1.091164,52.629045,On or near The Approach,E01013747,Leicester 021C,Violence and sexual offences,Investigation complete; no suspect identified,
d7ce5f0f04f9e1236b68b88a8d75819309f17bf41b44cc6b132e1eb745d8ef6b,2026-05,Leicestershire Police,Leicestershire Police,-1.093755,52.629479,On or near Gwendolen Road,E01013747,Leicester 021C,Violence and sexual offences,Under investigation,
908373889b0f02bd3ff1c31827bc6790a90ab88c6d47e5532229def919c19075,2026-05,Leicestershire Police,Leicestershire Police,-1.091164,52.629045,On or near The Approach,E01013747,Leicester 021C,Violence and sexual offences,Under investigation,
84b989b07c05beeaf171ff828ffdcd6fa1c382f5709a5130eac3f4a9509d5ace,2026-05,Leicestershire Police,Leicestershire Police,-1.091164,52.629045,On or near The Approach,E01013747,Leicester 021C,Violence and sexual offences,Under investigation,
5d7368d509f282caecd3b851deb53e480673eebc23a931fc81e6871c16cb3a78,2026-05,Leicestershire Police,Leicestershire Police,-1.093755,52.629479,On or near Gwendolen Road,E01013747,Leicester 021C,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.096280,52.630307,On or near Bradfield Close,E01013749,Leicester 021D,Anti-social behaviour,,
5562c116670f9d4cc01b7b1cf61e81497844c8179f60c7a5f2eae051dc4d3b0c,2026-05,Leicestershire Police,Leicestershire Police,-1.089094,52.630558,On or near The Retreat,E01013749,Leicester 021D,Criminal damage and arson,Investigation complete; no suspect identified,
5643f029a846c42b44aac6ba0434d7a8e7051ea0ef78676d4d0bbb4d9b60995b,2026-05,Leicestershire Police,Leicestershire Police,-1.088694,52.628062,On or near Sports/Recreation Area,E01013749,Leicester 021D,Drugs,Under investigation,
6bf7b8f069f9e33b7ede781073126e59b52b879245058ef65fb938891900279a,2026-05,Leicestershire Police,Leicestershire Police,-1.089949,52.630645,On or near The Circle,E01013749,Leicester 021D,Other theft,Unable to prosecute suspect,
0af28a706e72d728b60e619a658c78cf2b3e719a4c57e8940c2ee2d1bdda2c14,2026-05,Leicestershire Police,Leicestershire Police,-1.088694,52.628062,On or near Sports/Recreation Area,E01013749,Leicester 021D,Violence and sexual offences,Under investigation,
6519b8ba1e064c97995fb1340fd50914f5e72428c87cb0bf034ff96d8bac617b,2026-05,Leicestershire Police,Leicestershire Police,-1.096779,52.631183,On or near Drinkstone Road,E01013749,Leicester 021D,Violence and sexual offences,Under investigation,
62cfb94eeae18361eb4e8e44ae563900959946ef46ddb2461ed6bcef3f3fd42a,2026-05,Leicestershire Police,Leicestershire Police,-1.105367,52.631005,On or near Bradbourne Road,E01013750,Leicester 021E,Criminal damage and arson,Investigation complete; no suspect identified,
550841e26e16b7f80410a8ac42ffe93e295fc134d63e4fa18ec5db9e838d14e7,2026-05,Leicestershire Police,Leicestershire Police,-1.104894,52.629536,On or near Rowsley Avenue,E01013750,Leicester 021E,Criminal damage and arson,Investigation complete; no suspect identified,
008589977ac422e539fe0e4bc645bb4bd788f45c7365b25ae6a936a8a762bc7f,2026-05,Leicestershire Police,Leicestershire Police,-1.105367,52.631005,On or near Bradbourne Road,E01013750,Leicester 021E,Other theft,Investigation complete; no suspect identified,
3b44ebd753c9d51f58d8f43e5210af118589154929f53b3fe8698e6e9613320f,2026-05,Leicestershire Police,Leicestershire Police,-1.103449,52.633733,On or near Orson Street,E01013750,Leicester 021E,Possession of weapons,Awaiting court outcome,
d15e033313b95a68e5687a36d90c1483564bea71a63a89e825846b785475335f,2026-05,Leicestershire Police,Leicestershire Police,-1.104894,52.629536,On or near Rowsley Avenue,E01013750,Leicester 021E,Violence and sexual offences,Under investigation,
dd824e83e471b2a7498ea79d28f15a435e5ed3ce4fa2796dbca084908fd4d900,2026-05,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Formal action is not in the public interest,
bbc440b9abd961f0bbbd1b68ead28738e28724034a8d1ee9cd26dfca53852005,2026-05,Leicestershire Police,Leicestershire Police,-1.105367,52.631005,On or near Bradbourne Road,E01013750,Leicester 021E,Violence and sexual offences,Under investigation,
7a375ccf64e8792cc945a9c89c907f78018cf6def8a76853379a4b038ac3cc74,2026-05,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Under investigation,
84da13d27a9d0c9ae6262a9ac9320e9ee3a14c77d7816c35f67b4701beeb739d,2026-05,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
2d4f6557a8004d73a45e585ff323520ccef58d5a041f801b6c8fd2cf6ba33e18,2026-05,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
9bed0a39201a234b062c0deb8d6ca7484f7062b94a0e5203dedbca63a3f00ffb,2026-05,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.102233,52.626037,On or near Mervyn Road,E01013758,Leicester 021F,Anti-social behaviour,,
cd0c70bf2d1bd589d3c1d39758ba86e9fdc96e823153dff4d518039f26a85130,2026-05,Leicestershire Police,Leicestershire Police,-1.103346,52.627214,On or near Staveley Road,E01013758,Leicester 021F,Public order,Investigation complete; no suspect identified,
452395f79afef9fa13ef11ea114608ce8c949c3f092bb0fb04950aa142afb68a,2026-05,Leicestershire Police,Leicestershire Police,-1.104115,52.625017,On or near Hazelwood Road,E01013758,Leicester 021F,Violence and sexual offences,Under investigation,
724ca4eb98c276301c255d717fa0574b6c67d2825b44c3da66e45c75107f3ff7,2026-05,Leicestershire Police,Leicestershire Police,-1.104331,52.628192,On or near Chesterfield Road,E01013758,Leicester 021F,Other crime,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.109002,52.630232,On or near Bonsall Street,E01013751,Leicester 022A,Anti-social behaviour,,
96eba7a7143d29ac3a2eaebeedb6ac8102d34d721722cb60d84fb0d7ff2f93b9,2026-05,Leicestershire Police,Leicestershire Police,-1.110747,52.630902,On or near Worthington Street,E01013751,Leicester 022A,Public order,Under investigation,
25c4f7adb17c732dd9db8a51387e769c3059ba7d69be0c6bcd96cb7e7c90a4dd,2026-05,Leicestershire Police,Leicestershire Police,-1.108919,52.630690,On or near Egginton Street,E01013751,Leicester 022A,Violence and sexual offences,Under investigation,
2d650eaebf356f5c9b5d956e4f9674e743ddf6571a58bb587a9afd616bb2c8aa,2026-05,Leicestershire Police,Leicestershire Police,-1.110747,52.630902,On or near Worthington Street,E01013751,Leicester 022A,Violence and sexual offences,Under investigation,
566da6cca6058bf175ba6c442255815e0a22f3b64bc24e7fbccf3f6799050ef8,2026-05,Leicestershire Police,Leicestershire Police,-1.113595,52.632541,On or near Derwent Street,E01013751,Leicester 022A,Violence and sexual offences,Under investigation,
0908242faba540fd1aa233068d5a35e67f9b4748b90d6f69a1bb5c36bb360bca,2026-05,Leicestershire Police,Leicestershire Police,-1.111637,52.631484,On or near Donnington Street,E01013751,Leicester 022A,Violence and sexual offences,Under investigation,
17ca61affad59738b5e5e30eacde494262f0e7258953bf502e9f5a1245ec979d,2026-05,Leicestershire Police,Leicestershire Police,-1.110747,52.630902,On or near Worthington Street,E01013751,Leicester 022A,Violence and sexual offences,Unable to prosecute suspect,
ca854c69eab4062226bd0ee8aed6063a58fe06d33e7c7b3e903f330fe8f33592,2026-05,Leicestershire Police,Leicestershire Police,-1.105967,52.629850,On or near Shipley Road,E01013752,Leicester 022B,Other crime,Under investigation,
af8e1c8b6fb292d2e6973464bddda4dd611713ed89daedaf1f2de9a973e2f552,2026-05,Leicestershire Police,Leicestershire Police,-1.115038,52.629864,On or near Petrol Station,E01013753,Leicester 022C,Criminal damage and arson,Under investigation,
a9eb442b4d1d44266e2104ca27a96a2fa8f2fe8e01e1bd416d631e06d1f4c23b,2026-05,Leicestershire Police,Leicestershire Police,-1.113244,52.630192,On or near Earl Howe Street,E01013753,Leicester 022C,Other theft,Investigation complete; no suspect identified,
1aadb777df4c3a1333952bd166e68763388e9556e73ab73d28987588fe14159b,2026-05,Leicestershire Police,Leicestershire Police,-1.111872,52.630092,On or near Kings Newton Street,E01013753,Leicester 022C,Violence and sexual offences,Under investigation,
4d8dc68b0f1a0d7826c1888be5965f795aabdfbd3d8a763b37373cc556dfe3f4,2026-05,Leicestershire Police,Leicestershire Police,-1.111872,52.630092,On or near Kings Newton Street,E01013753,Leicester 022C,Violence and sexual offences,Under investigation,
530b147d4fcde0fcd35b20f2fb886ad16322094f735f453f51ecf4c7dac82bdf,2026-05,Leicestershire Police,Leicestershire Police,-1.115038,52.629864,On or near Petrol Station,E01013753,Leicester 022C,Violence and sexual offences,Under investigation,
48adc5bdc1a11577f55f854570ba3cfe0264f19fbab8d4a8749c7ac719b37362,2026-05,Leicestershire Police,Leicestershire Police,-1.113244,52.630192,On or near Earl Howe Street,E01013753,Leicester 022C,Violence and sexual offences,Under investigation,
e0b80c0dadd335cab3c551d064505c4d9cc676162cc7fd72d0ecb9ce66ee909d,2026-05,Leicestershire Police,Leicestershire Police,-1.113244,52.630192,On or near Earl Howe Street,E01013753,Leicester 022C,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.118736,52.627455,On or near Mill Hill Lane,E01013760,Leicester 022D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.116165,52.628920,On or near Welland Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.116591,52.628320,On or near Upper Tichborne Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.116165,52.628920,On or near Welland Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.120202,52.628024,On or near Victoria Avenue,E01013760,Leicester 022D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.118432,52.628586,On or near Highfield Street,E01013760,Leicester 022D,Anti-social behaviour,,
17439a9eae69de90b3675584c3f6beb15ec5e65ed420a97e16278d125044dd36,2026-05,Leicestershire Police,Leicestershire Police,-1.119084,52.627782,On or near Mandora Lane,E01013760,Leicester 022D,Burglary,Under investigation,
