Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
e336e3af5b4dff196553b6dfdc7c9b67a4960ba2004f706fd7327b1d8bb97449,2026-05,South Wales Police,South Wales Police,-3.185982,51.463763,On or near Worcester Street,W01001762,Cardiff 046D,Bicycle theft,Under investigation,
d7db5f230d431c28c7ecb65d77c5a61cdebd302a12a320c9d9c7da75c290877a,2026-05,South Wales Police,South Wales Police,-3.183007,51.463425,On or near Amherst Street,W01001762,Cardiff 046D,Burglary,Under investigation,
4ac22ec3b298091350ca9a27c353c7580b9783b4b03c6f724090720b6b23a04c,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Criminal damage and arson,Under investigation,
408ff6964c119f8e77ffc27fed0c40c19c0ac8f741c030b8b51d2098691d034b,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Criminal damage and arson,Unable to prosecute suspect,
95d484f75d7a64e408b7fa3bdbb2f40568187c2dd3b49f38ade7ed1142d4cb7e,2026-05,South Wales Police,South Wales Police,-3.182069,51.463866,On or near Kent Street,W01001762,Cardiff 046D,Criminal damage and arson,Under investigation,
7e599ea3253294370c22d5caba1fc135b7728f843a0f552f5b13cb2909c9d5a6,2026-05,South Wales Police,South Wales Police,-3.183989,51.462983,On or near Earl Street,W01001762,Cardiff 046D,Criminal damage and arson,Unable to prosecute suspect,
6ed3f0f5678c0332d523163a1d344008923132216b20effca1bc2fb39cd76659,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Drugs,Under investigation,
df773ad3bacfe3656d5fd1cb67d4ab176409dd783cf301c073f3269bf75c3a7b,2026-05,South Wales Police,South Wales Police,-3.183989,51.462983,On or near Earl Street,W01001762,Cardiff 046D,Drugs,Under investigation,
7e28b6419ee987e5527a18e7a1e3fa9df26af0f5e3a392bf7bb20b4cda44e4a0,2026-05,South Wales Police,South Wales Police,-3.183007,51.463425,On or near Amherst Street,W01001762,Cardiff 046D,Public order,Under investigation,
6eab91fa4ceaad38b4e140aef0a80a19814f8d37694c9c07976cc3db2b015ed7,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Public order,Under investigation,
93843d8e6e994256470d384ad61f401869634be9fe56781df767caf3e6f3cc42,2026-05,South Wales Police,South Wales Police,-3.181082,51.464127,On or near Ludlow Close,W01001762,Cardiff 046D,Public order,Under investigation,
f035745a13aec18506479e4196df74cfaa1adb92aaf338a71f2c68a35238f332,2026-05,South Wales Police,South Wales Police,-3.181082,51.464127,On or near Ludlow Close,W01001762,Cardiff 046D,Public order,Investigation complete; no suspect identified,
247d6f1c240550b0e8a340e9a32f63318474531c6e84a4bdcb00e1b0209b8b78,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Shoplifting,Under investigation,
e1e4ec0563de9d3c50871922f40de6cadf28f76b7c3220962e6816e41d6a6bd1,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Under investigation,
5289b613555b4c637773bd7ea0e9ececea06d97326120b10555417a8bb6d9ad0,2026-05,South Wales Police,South Wales Police,-3.186373,51.464982,On or near Hewell Street,W01001762,Cardiff 046D,Violence and sexual offences,Under investigation,
b8615549c3aa77159636657c4e6154b104cc4d152c1fe8be6aab85beea5a7cc8,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Under investigation,
ce9f46a7a387705c2b0257952d9e883ed124864220fb416f33e4ce765809ea74,2026-05,South Wales Police,South Wales Police,-3.181082,51.464127,On or near Ludlow Close,W01001762,Cardiff 046D,Violence and sexual offences,Under investigation,
fbf100a725191684c4ac4463926f0f0e54a8b1d684935fd5d45ff78a840fc8b5,2026-05,South Wales Police,South Wales Police,-3.186300,51.461611,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.159470,51.465638,On or near Falcon Drive,W01001940,Cardiff 048A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.159308,51.466119,On or near Supermarket,W01001940,Cardiff 048A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.159470,51.465638,On or near Falcon Drive,W01001940,Cardiff 048A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.159470,51.465638,On or near Falcon Drive,W01001940,Cardiff 048A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.145903,51.468289,On or near Old Clipper Road,W01001940,Cardiff 048A,Anti-social behaviour,,
50b01aaf515c017f8fff512df5b9b2f280355599455a3c94777c330285c9b484,2026-05,South Wales Police,South Wales Police,-3.159470,51.465638,On or near Falcon Drive,W01001940,Cardiff 048A,Other theft,Investigation complete; no suspect identified,
723844038eaba3386f110d3bed7063dfc1858c2db721dab340a2c97a236186dd,2026-05,South Wales Police,South Wales Police,-3.159470,51.465638,On or near Falcon Drive,W01001940,Cardiff 048A,Possession of weapons,Awaiting court outcome,
7b419d6849ae1555ee4d427aa9db483149b5152e37c42de4d68367c07fc8fca8,2026-05,South Wales Police,South Wales Police,-3.155697,51.466745,On or near Parking Area,W01001940,Cardiff 048A,Public order,Under investigation,
52c91ffb2d795065e3c07daae421b6a155554f9e9505aaca0de7d2f943ad435e,2026-05,South Wales Police,South Wales Police,-3.159470,51.465638,On or near Falcon Drive,W01001940,Cardiff 048A,Public order,Under investigation,
8af9cc42088be3e8560b5b0cc80df83b97d5dcc1f1ad92911aac0524e4bfa545,2026-05,South Wales Police,South Wales Police,-3.149905,51.461965,On or near Cold Stores Road,W01001940,Cardiff 048A,Public order,Under investigation,
0390ce4fda40bbf2f8a23658dfabce03b4a6995e89dbf37634ffe0e20b955fc5,2026-05,South Wales Police,South Wales Police,-3.159308,51.466119,On or near Supermarket,W01001940,Cardiff 048A,Public order,Under investigation,
2f1a9e97d3b4ee5ff5c460a3d5b1ebf467200292e1ad71a9a7fafcc2913b2725,2026-05,South Wales Police,South Wales Police,-3.159470,51.465638,On or near Falcon Drive,W01001940,Cardiff 048A,Vehicle crime,Under investigation,
c5d0b50ca0f25fbb4c60294c1d40930705211702211e534d3e1cea315912785e,2026-05,South Wales Police,South Wales Police,-3.141945,51.470630,On or near Coaster Place,W01001940,Cardiff 048A,Violence and sexual offences,Under investigation,
cc31f6bd53b08378cae4e669a7f04a85934e60677a83d3ce2ffe1a99eae29939,2026-05,South Wales Police,South Wales Police,-3.159470,51.465638,On or near Falcon Drive,W01001940,Cardiff 048A,Violence and sexual offences,Under investigation,
4c25b0f805f8383586aabafbad25de6cfeed206d78c5f4777c740c8a41e5457b,2026-05,South Wales Police,South Wales Police,-3.159470,51.465638,On or near Falcon Drive,W01001940,Cardiff 048A,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.168240,51.462943,On or near Stuart Street,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.161586,51.453671,On or near Parking Area,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Anti-social behaviour,,
1a769963ac8f8aac1b7a6430b50039e14161306ceeaf636092b250bab94163ef,2026-05,South Wales Police,South Wales Police,-3.166800,51.461249,On or near Ferry Terminal,W01001943,Cardiff 048B,Bicycle theft,Investigation complete; no suspect identified,
a3faf305fbfc3d50c8a5361ec8bc546a334194ddf41fae50835168613ebe9690,2026-05,South Wales Police,South Wales Police,-3.166800,51.461249,On or near Ferry Terminal,W01001943,Cardiff 048B,Bicycle theft,Investigation complete; no suspect identified,
cd0f546c69c71c98869147115e89ee2f6635634968e8216cd3747529b3b13547,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Drugs,Awaiting court outcome,
f676a3a9f7750bcf80c7788a1953483bbd4435064916c5507d18ef053db05117,2026-05,South Wales Police,South Wales Police,-3.166596,51.462825,On or near Stuart Place,W01001943,Cardiff 048B,Drugs,Under investigation,
ab82cd6f42d54b678ebba3541c8d39da98a8b1c41094011f90b136695c1fe918,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Drugs,Under investigation,
368ec849af8e57ed93bcba28c76b6dd34b6bef25bb609e04da07f0a9516bab93,2026-05,South Wales Police,South Wales Police,-3.166596,51.462825,On or near Stuart Place,W01001943,Cardiff 048B,Drugs,Under investigation,
108f623037ba6f7f5269f49961f83dd9ae74a0510f28d06baabae14420349c80,2026-05,South Wales Police,South Wales Police,-3.164879,51.467742,On or near Heol Hemingway,W01001943,Cardiff 048B,Other theft,Investigation complete; no suspect identified,
7bb1458d7d412c8cabc807f6d08d09bb97c39be3b65fc530f6ff14709b58293d,2026-05,South Wales Police,South Wales Police,-3.164879,51.467742,On or near Heol Hemingway,W01001943,Cardiff 048B,Other theft,Under investigation,
c230a9ecd01bd6032659f6b221c91b3a5c96213d10a66bfcc39e93a451dcbc2a,2026-05,South Wales Police,South Wales Police,-3.166596,51.462825,On or near Stuart Place,W01001943,Cardiff 048B,Public order,Awaiting court outcome,
bbfdd303a05788d2b34b85932f2dd072662a489a5b9eabe7912d9f7b0bd01d12,2026-05,South Wales Police,South Wales Police,-3.158860,51.459206,On or near Cargo Road,W01001943,Cardiff 048B,Public order,Under investigation,
fcfc0bcbf9c9f2de974017f1dc69f15b01b43af9cf6c45c041136ba6b58caa6e,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Public order,Under investigation,
2675cf3c35273a04ca7450486fd78ca4571e3b00ce3f6ef19f6239418bcf2f67,2026-05,South Wales Police,South Wales Police,-3.166462,51.464912,On or near Ship Lane,W01001943,Cardiff 048B,Public order,Under investigation,
95ebb68cfff326074eae1ecca147dbbe44458311ef032c32792864fb32c3de7b,2026-05,South Wales Police,South Wales Police,-3.166596,51.462825,On or near Stuart Place,W01001943,Cardiff 048B,Public order,Under investigation,
410cb7dfd2c3aa7706020827f78d4757a26b5c2e8891bd05ff54c19ac6352984,2026-05,South Wales Police,South Wales Police,-3.166596,51.462825,On or near Stuart Place,W01001943,Cardiff 048B,Theft from the person,Under investigation,
2d05d7c98c2e10c396ebaf1bd69137b5690abeb25889f264c52dfa98656dda63,2026-05,South Wales Police,South Wales Police,-3.164879,51.467742,On or near Heol Hemingway,W01001943,Cardiff 048B,Vehicle crime,Investigation complete; no suspect identified,
11587f75c7463ec7f4515c46609b1221c067a92a48ea518d464c50f768458ca6,2026-05,South Wales Police,South Wales Police,-3.162885,51.467492,On or near Parking Area,W01001943,Cardiff 048B,Vehicle crime,Under investigation,
10a9244b148e38ea96946e1ecb7a3f5368580cbd62eb9814a745687b9652cdb3,2026-05,South Wales Police,South Wales Police,-3.163696,51.470497,On or near Schooner Drive,W01001943,Cardiff 048B,Vehicle crime,Investigation complete; no suspect identified,
8229a1b60c3c6e92268d3e7dbc09a92e2d3b45b2d302a361a0023338a3849551,2026-05,South Wales Police,South Wales Police,-3.166462,51.464912,On or near Ship Lane,W01001943,Cardiff 048B,Violence and sexual offences,Investigation complete; no suspect identified,
7f624758cb023e4497118fe33a27386a71dc973e9decd016118b779b1f908786,2026-05,South Wales Police,South Wales Police,-3.166596,51.462825,On or near Stuart Place,W01001943,Cardiff 048B,Violence and sexual offences,Under investigation,
05f9345473f3d8f6c17e58b7004a5e5fcd063150fce7920ea333d01fd2cf35c7,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Violence and sexual offences,Under investigation,
4aed1379c09f4c40d97c667988b7f249cd3e3f4583793dfc686bf7f8ba66c6b4,2026-05,South Wales Police,South Wales Police,-3.164879,51.467742,On or near Heol Hemingway,W01001943,Cardiff 048B,Violence and sexual offences,Under investigation,
98c49994d64f8ab81bf3e9644fff683fa3b0e54d603f30b3f82eeb710a40ab9c,2026-05,South Wales Police,South Wales Police,-3.166462,51.464912,On or near Ship Lane,W01001943,Cardiff 048B,Violence and sexual offences,Investigation complete; no suspect identified,
d4ace51422798ff069e999b8feab8a1f10a3b47e513b860ce2626f2a7e74a6d7,2026-05,South Wales Police,South Wales Police,-3.166596,51.462825,On or near Stuart Place,W01001943,Cardiff 048B,Violence and sexual offences,Unable to prosecute suspect,
90032fd49b8955b7c5b17c73704990b59a80ee69f6e91cf51d72471d4540741c,2026-05,South Wales Police,South Wales Police,-3.166462,51.464912,On or near Ship Lane,W01001943,Cardiff 048B,Violence and sexual offences,Under investigation,
e65d05a7756f57122e2e3c55c2f8c9ec567d462a6f94e9f9f46e10de6a2ca310,2026-05,South Wales Police,South Wales Police,-3.166462,51.464912,On or near Ship Lane,W01001943,Cardiff 048B,Violence and sexual offences,Awaiting court outcome,
e1ff25edfba3a46d1f37dba3152a6053da08280a195a7c4d6ed683fa00b0401a,2026-05,South Wales Police,South Wales Police,-3.166462,51.464912,On or near Ship Lane,W01001943,Cardiff 048B,Violence and sexual offences,Investigation complete; no suspect identified,
6548d4252582630cca00dedc9d383b38d615c6a8ed4bd2b53c1743cf130a64db,2026-05,South Wales Police,South Wales Police,-3.166462,51.464912,On or near Ship Lane,W01001943,Cardiff 048B,Violence and sexual offences,Investigation complete; no suspect identified,
b11dbddde96e90dfe6051e801e99bb23c0fe24b91669e26dd9a2432044494601,2026-05,South Wales Police,South Wales Police,-3.163696,51.470497,On or near Schooner Drive,W01001943,Cardiff 048B,Violence and sexual offences,Awaiting court outcome,
dda035c188f9d8400523458f236289cc817f2426873041fac4ad256f3ba06a84,2026-05,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Violence and sexual offences,Under investigation,
afc772a8ee250d6d4e5f2e0c681ffc4fefc70329ba3e741edf24323b5f6dbbb3,2026-05,South Wales Police,South Wales Police,-3.163696,51.470497,On or near Schooner Drive,W01001943,Cardiff 048B,Violence and sexual offences,Awaiting court outcome,
,2026-05,South Wales Police,South Wales Police,-3.166347,51.472251,On or near Corvette Court,W01001944,Cardiff 048C,Anti-social behaviour,,
b496b085b961146a13634632eae1baea1d24c9857f56f432838839e083d09ab2,2026-05,South Wales Police,South Wales Police,-3.169790,51.473457,On or near Vellacott Close,W01001944,Cardiff 048C,Criminal damage and arson,Under investigation,
e68195bf933690c28f42daaa762171d1756d3a9d2465cae9f5bcf4ca83730e8c,2026-05,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Drugs,Awaiting court outcome,
8c771a3547ee7b5a71f4553477685b219a63fe5b279547662887628b4bce0f33,2026-05,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Other theft,Under investigation,
c2218700fa62d3cf13c52e91b84768ac72d6c7c700bd8db2d0e73b1995b82c58,2026-05,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Other theft,Unable to prosecute suspect,
0100655e04265a6383e7dcfe49572eff1e0c11196cd8e86fc67f36f9fd6492d4,2026-05,South Wales Police,South Wales Police,-3.163856,51.471107,On or near Henke Court,W01001944,Cardiff 048C,Other theft,Investigation complete; no suspect identified,
93fbc043cdf5a4c34a5873fb52ad63875fbe0aca301a7ed626daa1f0bc72e96d,2026-05,South Wales Police,South Wales Police,-3.168765,51.472218,On or near Silurian Place,W01001944,Cardiff 048C,Public order,Under investigation,
