Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38783c3db486b670ab32b21e6beac595cda0e47c77b7621604e5c8844dfcb99b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979080,51.346091,On or near Oxford Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
ae8ac65a49b32a3cbd26f22320646f6b36ca00a7ae7af722e472687cf1498b89,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974560,51.342145,On or near Albert Avenue,E01014801,North Somerset 020C,Violence and sexual offences,Investigation complete; no suspect identified,
34cc4f9d7d0648ac1b08d66d31a917996612dadf369fd5f9f26b9abfc71b626e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979931,51.346920,On or near Richmond Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
70174a793a3efadd432da76e250058acdde44c107d4cbbe2daee1e186dfc984e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980762,51.348208,On or near Salisbury Terrace,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
41715536a65637b276a3e449ca718bdf3ade0a211530c94393c8ee5215041453,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977913,51.346595,On or near Nightclub,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
ab39c791d36e663a96479db9405282e4e461f914ddee7823965f2c2bd8a29a10,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979080,51.346091,On or near Oxford Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
a1fabb761c04e8b4f617d1eb42745e8e90cb09e5d08133df5a3de3054500b4f7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Violence and sexual offences,Investigation complete; no suspect identified,
406a223581d2417d60fe634edfca6dab846c5f0e130c14c1a19808307cdba028,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977817,51.350148,On or near Waterloo Street,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
8151057d12446d0d18c7e1a299e844be75e8454d6dbd04bf4a434dbd9fd8314e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979199,51.346962,On or near St James Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
76bd296c47110eef29bf5b2e438e107eee452f0c79adc872a254c341a8fc1738,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980559,51.350125,On or near South Parade,E01014801,North Somerset 020C,Violence and sexual offences,Investigation complete; no suspect identified,
f0ccd2d9ce0212e020a2b841a6f5220694c577e5a2bbe258d5b432d456f4e8ca,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975859,51.348581,On or near Orchard Street,E01014801,North Somerset 020C,Other crime,Unable to prosecute suspect,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974851,51.343698,On or near Neva Road,E01014802,North Somerset 020D,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973661,51.340408,On or near Dickenson Road,E01014802,North Somerset 020D,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973661,51.340408,On or near Dickenson Road,E01014802,North Somerset 020D,Anti-social behaviour,,
557dafadeb07f50cf3a2b383c07763e4e2b8f6c989d0d069652f39ffc282ff68,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977588,51.339422,On or near Clifton Road,E01014802,North Somerset 020D,Bicycle theft,Under investigation,
4620e15ac446e1ca3047818471708b288bcb3a19b17d5424cc3fd5fc0897fa8b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973661,51.340408,On or near Dickenson Road,E01014802,North Somerset 020D,Burglary,Under investigation,
1ff8b234fc27683f84e6b41701d01b157dbefc4a10a196b7a666852ab3fcd612,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977700,51.343998,On or near Wilton Gardens,E01014802,North Somerset 020D,Criminal damage and arson,Unable to prosecute suspect,
649efb032e9712121489310db5a4347cc939781a2f57fcbb2cc79d60eaeb4cba,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973661,51.340408,On or near Dickenson Road,E01014802,North Somerset 020D,Drugs,Under investigation,
ab00e99a8869fb8d7262ecdaa620ac30cbaf27798c91270677f7274f7cd0eb7d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977700,51.343998,On or near Wilton Gardens,E01014802,North Somerset 020D,Other theft,Investigation complete; no suspect identified,
c72ed897e9e2d5cf5094c52be87317471cb0357d970b6dacc17460ab94d25faa,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973661,51.340408,On or near Dickenson Road,E01014802,North Somerset 020D,Possession of weapons,Under investigation,
331f56dd58c0a4636bd65de6acc3ed11103cd200a86940992006051022e7109d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974260,51.339531,On or near Newton Road,E01014802,North Somerset 020D,Violence and sexual offences,Unable to prosecute suspect,
e1ee0f0ff9c95bc5e744760cb0916b98df2fe6938619200ceabacd39edd63258,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973155,51.339540,On or near Langport Road,E01014802,North Somerset 020D,Violence and sexual offences,Under investigation,
2b030c1cb9c827593bf9d965de53390b13fda66997f77dfb6fadfde8b81624dd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974643,51.344725,On or near Graham Road,E01014802,North Somerset 020D,Violence and sexual offences,Under investigation,
569d6282f69595fca3ddceca6d4682bd9f29abdea43d119454233fb0a86ca52f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977090,51.344327,On or near Beaconsfield Road,E01014802,North Somerset 020D,Violence and sexual offences,Unable to prosecute suspect,
f49c95a83586e85f28f84464fe3be9ad69bf5de91850d65c8c5c314fca462ec2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974260,51.339531,On or near Newton Road,E01014802,North Somerset 020D,Violence and sexual offences,Unable to prosecute suspect,
0ca2fea51797378a98e7e33948c1826558ff764b039a4a7b29a89e6ff257b286,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974260,51.339531,On or near Newton Road,E01014802,North Somerset 020D,Violence and sexual offences,Under investigation,
de2022eba6f0bcb01661a479549e5c4de7fd2754321ecbb3047ed8d92200c582,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975566,51.342865,On or near Ellenborough Park Road,E01014802,North Somerset 020D,Violence and sexual offences,Under investigation,
f34b96b468d5157c1b09bad6d9fa8e7babf86d01c5080fc64bfb7a4277f76605,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974260,51.339531,On or near Newton Road,E01014802,North Somerset 020D,Violence and sexual offences,Under investigation,
d0710c7595d96349344571144d71689dd95a36479f221d96575d9b830cd901a5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975489,51.341957,On or near Ellenborough Crescent,E01014802,North Somerset 020D,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.964858,51.347126,On or near Osborne Road,E01014809,North Somerset 020E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.964858,51.347126,On or near Osborne Road,E01014809,North Somerset 020E,Anti-social behaviour,,
17b8b315194d54d94a3298bd3e54b2c73feb42fc005cd7ce5f0f9603d513b43b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.958821,51.340627,On or near Supermarket,E01014809,North Somerset 020E,Bicycle theft,Under investigation,
64b4b15ae1639e68ab89d1afaa39e6a223cc0059c294ff24e63f41541c13f958,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.962255,51.344863,On or near Churchill Road,E01014809,North Somerset 020E,Burglary,Under investigation,
3acb8be1f38e68995e1ce6ba48b1c9f8b01016f6981c5ec48f400c61cf11dc5f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.964843,51.345040,On or near Wyvern Close,E01014809,North Somerset 020E,Burglary,Under investigation,
1b128348f53feb1e8d9293c410b543eda2c670f6aa28d02e825168674fac8366,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.958821,51.340627,On or near Supermarket,E01014809,North Somerset 020E,Criminal damage and arson,Unable to prosecute suspect,
cb70fce6bafb0cacb47b3abcf62195c17873c7e078473c72339fbdce02efe69f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.957534,51.340874,On or near Petrol Station,E01014809,North Somerset 020E,Other theft,Investigation complete; no suspect identified,
827dc17fe191ca294beb14d51acb0957df9350e4656899099694d12899820652,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.954091,51.346495,On or near Marconi Close,E01014809,North Somerset 020E,Other theft,Under investigation,
ef3551d4ee103a5ad82601e71c3af96b026b7a6208cab689535edaa5c8f685ce,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.963293,51.346419,On or near Sandford Road,E01014809,North Somerset 020E,Public order,Under investigation,
1447662917aed3ad318b9ce3a0d49b2052b9ab4bcd7a1ba0990f1b02fded94a9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.958821,51.340627,On or near Supermarket,E01014809,North Somerset 020E,Public order,Unable to prosecute suspect,
5841a1f7b07e977d6f5b4fd960201dc4a9f4ce2d4f0760fb1935f6bef06866ca,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.956612,51.340692,On or near Supermarket,E01014809,North Somerset 020E,Robbery,Under investigation,
25aa14941c797785fa1d48716947cdf7b38b8c83571ae2ae2474c7b07c8765be,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951116,51.348434,On or near Brookland Road,E01014809,North Somerset 020E,Shoplifting,Under investigation,
1d7978fb650fb0eb6dae2f4f83fd176129a282dd662ea5ef72f30ab15ece40bf,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.958821,51.340627,On or near Supermarket,E01014809,North Somerset 020E,Shoplifting,Investigation complete; no suspect identified,
9e87b05a2e664e6ac2bcb80c2533c83571f3246b94d7a9f412fe5d663274925b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951116,51.348434,On or near Brookland Road,E01014809,North Somerset 020E,Shoplifting,Under investigation,
54f106666a2dcb81cde61ce20d9f60a59b74ed69cf8c08fe5966426701a64f9e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951116,51.348434,On or near Brookland Road,E01014809,North Somerset 020E,Shoplifting,Under investigation,
413b6b7dfa9fbb907d9c073c2c4ad412e58f01b8c392b45e9a9778c3a5d88270,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.959197,51.345572,On or near Carpenter Close,E01014809,North Somerset 020E,Violence and sexual offences,Unable to prosecute suspect,
361e37ebfb5611569230bff8ac96170e857555e29bb97a41d132089c8addc633,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.959197,51.345572,On or near Carpenter Close,E01014809,North Somerset 020E,Violence and sexual offences,Under investigation,
68d3852a35a659c30ed384d177551271d961aa063c3f0789a973c76608b2bbbd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.958821,51.340627,On or near Supermarket,E01014809,North Somerset 020E,Violence and sexual offences,Unable to prosecute suspect,
8837d3bbca93d89ed986f92ef7e8b4072514ebc46c315407b36376d3e102b012,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.964858,51.347126,On or near Osborne Road,E01014809,North Somerset 020E,Violence and sexual offences,Under investigation,
c6c0c147ee4476614ea68c913ff0490916016f4c20e904fdbe5c482d428c0fa5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.952355,51.347966,On or near Locking Road,E01014809,North Somerset 020E,Other crime,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960999,51.347949,On or near Stepping Stone Walk,E01014811,North Somerset 020F,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960123,51.348639,On or near Sycamore Close,E01014811,North Somerset 020F,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960999,51.347949,On or near Stepping Stone Walk,E01014811,North Somerset 020F,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960123,51.348639,On or near Sycamore Close,E01014811,North Somerset 020F,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960123,51.348639,On or near Sycamore Close,E01014811,North Somerset 020F,Anti-social behaviour,,
66a27204fcf66d163eafa5b217f62161367422dac6b72a83d1d6160f196608c6,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.952897,51.349175,On or near Linden Avenue,E01014811,North Somerset 020F,Criminal damage and arson,Under investigation,
1511ca39d558fe68dd6bc01ea5ec2d6fcf18df5afab04f75da5b67bf4044994e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.952897,51.349175,On or near Linden Avenue,E01014811,North Somerset 020F,Criminal damage and arson,Unable to prosecute suspect,
4a1df478d04354148e6782d5a623c7e7919b9858491eae9be6108d80c7959f4a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.952897,51.349175,On or near Linden Avenue,E01014811,North Somerset 020F,Criminal damage and arson,Investigation complete; no suspect identified,
7c1f6b4e2fd09727d4e4637ae80777386879d86c8abd7f42b64c33193a75d505,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960999,51.347949,On or near Stepping Stone Walk,E01014811,North Somerset 020F,Other theft,Investigation complete; no suspect identified,
cfceb76b7d6a65fed0a03c35a6979047ec9834bf270d991977371fbfaed855be,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960123,51.348639,On or near Sycamore Close,E01014811,North Somerset 020F,Public order,Investigation complete; no suspect identified,
a5de2b3686c7d448d2529493274332055502d7b7c86e58dbb68f9b304dd82e52,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960123,51.348639,On or near Sycamore Close,E01014811,North Somerset 020F,Public order,Investigation complete; no suspect identified,
004afcd9cf8bee7700106ddcfaf2bfb30d3abcef34ec5a309223229ebb4fd5ca,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960999,51.347949,On or near Stepping Stone Walk,E01014811,North Somerset 020F,Violence and sexual offences,Unable to prosecute suspect,
ceba9801fca6e44a687cd6396c356fbe58ed94b137370325fd60d6e01385ac49,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.952897,51.349175,On or near Linden Avenue,E01014811,North Somerset 020F,Violence and sexual offences,Under investigation,
994c5e02d0bc1048cd78347da24f9ef80451cf3243884f2845696c28baf710bb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.952897,51.349175,On or near Linden Avenue,E01014811,North Somerset 020F,Violence and sexual offences,Unable to prosecute suspect,
be110e5a45186641613fd4be159e96d3866f855394abebf6667eea7beb2a7db3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.952897,51.349175,On or near Linden Avenue,E01014811,North Somerset 020F,Violence and sexual offences,Investigation complete; no suspect identified,
69a6d6b8c99646e68b928476f8336854de7e519f6371586b39ead7f59e49f847,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960999,51.347949,On or near Stepping Stone Walk,E01014811,North Somerset 020F,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.967305,51.337853,On or near Sandringham Road,E01014829,North Somerset 021A,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.963247,51.338536,On or near Shopping Area,E01014829,North Somerset 021A,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.963247,51.338536,On or near Shopping Area,E01014829,North Somerset 021A,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.967305,51.337853,On or near Sandringham Road,E01014829,North Somerset 021A,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.962415,51.340150,On or near Pottery Close,E01014829,North Somerset 021A,Anti-social behaviour,,
