Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917883,52.247222,On or near Dallington Road,E01027239,West Northamptonshire 021A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.918385,52.245842,On or near Warren Road,E01027239,West Northamptonshire 021A,Anti-social behaviour,,
a1a02ce416a125538be5e66d641c659b459bcd6414eac2cae02602eba075abd6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.918385,52.245842,On or near Warren Road,E01027239,West Northamptonshire 021A,Bicycle theft,Investigation complete; no suspect identified,
661339285c81e59ebec0ab6e393b2bf0d84637a2d749b13d8e4afc8990b2e7cd,2026-05,Northamptonshire Police,Northamptonshire Police,-0.913844,52.246457,On or near Tintern Avenue,E01027239,West Northamptonshire 021A,Bicycle theft,Under investigation,
08bb4132cedca5c3c3f6dfee377cc094c437b6b8fae7d427a614f940f18f25bb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.918385,52.245842,On or near Warren Road,E01027239,West Northamptonshire 021A,Bicycle theft,Unable to prosecute suspect,
7ddbc77064c723a030cb37e06f26590fdd0c47da559518f7dd9678bb315baff4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915132,52.245911,On or near Swansea Crescent,E01027239,West Northamptonshire 021A,Other theft,Under investigation,
456555cf7c18b660ec92c292bd14f31f7204be3602a3f1dbf53368e7c2b54d9c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917237,52.244879,On or near Dryden Road,E01027239,West Northamptonshire 021A,Other theft,Under investigation,
223f3f765ed89289e21d83c92b7b1f44cc3d65185cd03867b48748b9f5f53d68,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917883,52.247222,On or near Dallington Road,E01027239,West Northamptonshire 021A,Other theft,Investigation complete; no suspect identified,
03141c59a1a2ab39fb348c2a04b46021ffd96297b57f42c7e5b048086047fa9b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917604,52.248451,On or near Cardigan Close,E01027239,West Northamptonshire 021A,Public order,Under investigation,
f363c75eab24f044b161f686f17c8519a0e0ce16271d04d049031ebd6b60102e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917883,52.247222,On or near Dallington Road,E01027239,West Northamptonshire 021A,Public order,Investigation complete; no suspect identified,
816a0319bb079ea09604fadc5973c4c8d6643d75afce500a8f21c02123f65063,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917604,52.248451,On or near Cardigan Close,E01027239,West Northamptonshire 021A,Vehicle crime,Investigation complete; no suspect identified,
805db77a673f89378c5b5b17a01c36aa5475d66b7e8a4c4b31692047aa092c1e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917237,52.244879,On or near Dryden Road,E01027239,West Northamptonshire 021A,Vehicle crime,Unable to prosecute suspect,
c8e3d14c2293941c4c4cee15ecc3a3582a2c7c20901cb76acaf2e2284c412c94,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917883,52.247222,On or near Dallington Road,E01027239,West Northamptonshire 021A,Vehicle crime,Investigation complete; no suspect identified,
9deb4412e889c52fc8eb9254ef8f86ea151d21a89749b624611c7259ad3e3e18,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915864,52.248948,On or near Merthyr Road,E01027239,West Northamptonshire 021A,Violence and sexual offences,Unable to prosecute suspect,
401e03546090c88c5a61e620b569264a8e097ccc98c7510a0065920a0e2c3a5f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.918385,52.245842,On or near Warren Road,E01027239,West Northamptonshire 021A,Violence and sexual offences,Under investigation,
4512690cd346474fbc1f0dddc5c0961670ecca23f1db1efe5d2061c220940cdd,2026-05,Northamptonshire Police,Northamptonshire Police,-0.918385,52.245842,On or near Warren Road,E01027239,West Northamptonshire 021A,Violence and sexual offences,Under investigation,
079848e81b9c8774de7149a189a8a25922430fc6ad82173968d57ff103a0e5b0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917104,52.244950,On or near Lewis Road,E01027239,West Northamptonshire 021A,Violence and sexual offences,Under investigation,
af3b5f5b7e5ee52701dd836d4f686258d9065774d3911ada4b519a1b4775a660,2026-05,Northamptonshire Police,Northamptonshire Police,-0.918385,52.245842,On or near Warren Road,E01027239,West Northamptonshire 021A,Violence and sexual offences,Under investigation,
f098a6d9d3e62caf0eef65311fb45b1c2329f22c52806598767a81d42be1e2d4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917604,52.248451,On or near Cardigan Close,E01027239,West Northamptonshire 021A,Violence and sexual offences,Under investigation,
d059e5873fa27cb829e06b5de4584fc9b6f6183af1bd2410cbe2745956f144ab,2026-05,Northamptonshire Police,Northamptonshire Police,-0.918385,52.245842,On or near Warren Road,E01027239,West Northamptonshire 021A,Violence and sexual offences,Under investigation,
2ffe50f1a3aac32be4e7be58748e51148fed23dfb27668aca330a65251226843,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917883,52.247222,On or near Dallington Road,E01027239,West Northamptonshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
fcc96479efba2be2f77448a61411501d29d49ebdbaa3f812216826317c461218,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915132,52.245911,On or near Swansea Crescent,E01027239,West Northamptonshire 021A,Violence and sexual offences,Under investigation,
13064f4dad082ba529977c85d3a31af5764cfebe187e8074308431ab385ba0f9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915864,52.248948,On or near Merthyr Road,E01027239,West Northamptonshire 021A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.911072,52.245442,On or near Monmouth Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.911072,52.245442,On or near Monmouth Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.913012,52.245146,On or near Countess Court,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912140,52.244266,On or near Countess Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915750,52.242204,On or near Symington Street,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.914052,52.242764,On or near Baring Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.914052,52.242764,On or near Baring Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915750,52.242204,On or near Symington Street,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.913098,52.244050,On or near Lyttleton Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.911072,52.245442,On or near Monmouth Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.913098,52.244050,On or near Lyttleton Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912140,52.244266,On or near Countess Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.911569,52.244251,On or near Chepstow Close,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.916300,52.243072,On or near Vicarage Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912140,52.244266,On or near Countess Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912140,52.244266,On or near Countess Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912140,52.244266,On or near Countess Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.916300,52.243072,On or near Vicarage Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912140,52.244266,On or near Countess Road,E01027241,West Northamptonshire 021B,Anti-social behaviour,,
89684bf379be74fd63b65a4cd14494af750efa1e63bb0c9d46dfbb53918a2663,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912214,52.246055,On or near Spencer Haven,E01027241,West Northamptonshire 021B,Bicycle theft,Under investigation,
6055e37650812be62730e6b77f4d78a7932bbe13531be02ea3e6d5b58a39d8a4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912140,52.244266,On or near Countess Road,E01027241,West Northamptonshire 021B,Bicycle theft,Investigation complete; no suspect identified,
9c155920110310e58878fa661cfdf3048c0484a0f691fd6a8ee78a8f34b93bf5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.913098,52.244050,On or near Lyttleton Road,E01027241,West Northamptonshire 021B,Burglary,Investigation complete; no suspect identified,
d9dead7f45114a184ae34c8727f3ac7114f1d2a4129adf03256055432bb32a0a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.914691,52.242383,On or near Newcombe Road,E01027241,West Northamptonshire 021B,Criminal damage and arson,Investigation complete; no suspect identified,
257e4325db99f8f2e10176d827e55c627d4958ecee44f32b280028b1d4af3ee8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912140,52.244266,On or near Countess Road,E01027241,West Northamptonshire 021B,Other theft,Unable to prosecute suspect,
f632f064dc659ee9e4c551e4fcf2365f07bc4e03641d23056b6592ca36f00e20,2026-05,Northamptonshire Police,Northamptonshire Police,-0.911072,52.245442,On or near Monmouth Road,E01027241,West Northamptonshire 021B,Other theft,Investigation complete; no suspect identified,
99f5e7bef097104c4519744356cee261031bb58cad3270780bc4260ecd8489bc,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915750,52.242204,On or near Symington Street,E01027241,West Northamptonshire 021B,Public order,Under investigation,
13e500849837009d6d5ba51c56e02dd9d946c5a81a1bbe66836c9e5d1a5b2246,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912214,52.246055,On or near Spencer Haven,E01027241,West Northamptonshire 021B,Robbery,Under investigation,
75937dc527aa7dd280485b2dc3c8cd303b0ceae47c219a99b20fafc0ad6ecff2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.910956,52.243598,On or near Newport Road,E01027241,West Northamptonshire 021B,Vehicle crime,Investigation complete; no suspect identified,
855e6a7627e0fca57fc51ee8ad0bb9b3ea11e0a18927762af7d5872d854329d7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.913098,52.244050,On or near Lyttleton Road,E01027241,West Northamptonshire 021B,Vehicle crime,Investigation complete; no suspect identified,
31ffeba5405691305ef7263c5b630a68500a353741895f4315e2e6435115c140,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912347,52.243611,On or near Shankley Way,E01027241,West Northamptonshire 021B,Vehicle crime,Under investigation,
d8530a523312998606ce7edb33311679c7db4c78fdc145bb6b7ceac8b1aa50ba,2026-05,Northamptonshire Police,Northamptonshire Police,-0.916300,52.243072,On or near Vicarage Road,E01027241,West Northamptonshire 021B,Vehicle crime,Investigation complete; no suspect identified,
d637a38d753d472c75cf1052c0c7752c0ddf84466f110d36bdc6a8a85c1e5502,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915750,52.242204,On or near Symington Street,E01027241,West Northamptonshire 021B,Vehicle crime,Under investigation,
f132afff65ec5d895fba28ab82643f3b3297f02771681ae248a032befed7dfeb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.914691,52.242383,On or near Newcombe Road,E01027241,West Northamptonshire 021B,Violence and sexual offences,Under investigation,
605ec3ba06fc79ac506f6071708351ea409e83f9912ef0d2a5b7f470020280b4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.911072,52.245442,On or near Monmouth Road,E01027241,West Northamptonshire 021B,Violence and sexual offences,Under investigation,
887d12a0c3aefecf9b6a153a84252cf5325f89a0e7be8362d3ccc73544a6f45e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.910956,52.243598,On or near Newport Road,E01027241,West Northamptonshire 021B,Violence and sexual offences,Unable to prosecute suspect,
41d17d49986cfe13a8d73aea9469ec0ec608fd514272cdc442f14baa2f587e28,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912214,52.246055,On or near Spencer Haven,E01027241,West Northamptonshire 021B,Violence and sexual offences,Unable to prosecute suspect,
5f2a612b91f6a51d77bb047453debafd9872d511d374b51f7aae0e975ba09f26,2026-05,Northamptonshire Police,Northamptonshire Police,-0.914052,52.242764,On or near Baring Road,E01027241,West Northamptonshire 021B,Violence and sexual offences,Unable to prosecute suspect,
9463ae458b0d99237f3e1f7aaa71be1437800679e81f25311459a0073d613137,2026-05,Northamptonshire Police,Northamptonshire Police,-0.910794,52.243039,On or near Raymond Road,E01027241,West Northamptonshire 021B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.910328,52.248277,On or near Pembroke Crescent,E01027242,West Northamptonshire 021C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.915811,52.255897,On or near Windrush Way,E01027242,West Northamptonshire 021C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.920401,52.251498,On or near The Bartons Close,E01027242,West Northamptonshire 021C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.919126,52.252745,On or near Petrol Station,E01027242,West Northamptonshire 021C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.919126,52.252745,On or near Petrol Station,E01027242,West Northamptonshire 021C,Anti-social behaviour,,
106d59d444650ebdb535ab681023236bd25f69db40c53ed4fded273e452ed3df,2026-05,Northamptonshire Police,Northamptonshire Police,-0.910328,52.248277,On or near Pembroke Crescent,E01027242,West Northamptonshire 021C,Burglary,Under investigation,
420a8f82fed8a15279135660893416a1635d40a287b132871c759aa5baaac023,2026-05,Northamptonshire Police,Northamptonshire Police,-0.917294,52.256981,On or near Welland Way,E01027242,West Northamptonshire 021C,Criminal damage and arson,Under investigation,
9bf78d545d6556bf5b8c05139b25d0f49537a581c9269c9eca5c23dfec654205,2026-05,Northamptonshire Police,Northamptonshire Police,-0.919766,52.252922,On or near Waveney Way,E01027242,West Northamptonshire 021C,Possession of weapons,Under investigation,
b491a075e3f664ea25acec45c96807b3ce2e09efd30c538f3d571e58f31a5b0f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.913834,52.249280,On or near Penarth Road,E01027242,West Northamptonshire 021C,Possession of weapons,Under investigation,
94bf949ed48bb78add42c5e12101a8d8ad578158a937aec850d3842706b0f7fe,2026-05,Northamptonshire Police,Northamptonshire Police,-0.913834,52.249280,On or near Penarth Road,E01027242,West Northamptonshire 021C,Public order,Unable to prosecute suspect,
74c9441c345f72cf92c6b2de6ad255a34eca466b6ee3afd5adaef12a4d0b1f1b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.916783,52.252697,On or near Kingsfield Way,E01027242,West Northamptonshire 021C,Public order,Unable to prosecute suspect,
17e80166318bfc25072ab68202b3c73f5cc1c615232cd1a090814488c0025dcb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.919126,52.252745,On or near Petrol Station,E01027242,West Northamptonshire 021C,Robbery,Under investigation,
a0d58dcbb81de419a3d0ee5ea175ea58a9651e6389c90e9a978ca9b599a8f333,2026-05,Northamptonshire Police,Northamptonshire Police,-0.912323,52.247567,On or near Brecon Street,E01027242,West Northamptonshire 021C,Vehicle crime,Investigation complete; no suspect identified,
c78de93b21d46ca36e8da8a21075e9dd7ccc36e060163a400887b92e2276b132,2026-05,Northamptonshire Police,Northamptonshire Police,-0.919826,52.252248,On or near St Margaret'S Gardens,E01027242,West Northamptonshire 021C,Violence and sexual offences,Awaiting court outcome,
