Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21235667d8d138afd465078986cc8bf368d67498782bac9d4e84fb9e1a6ba168,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016613,53.759761,On or near Shepherd Road North,E01024989,Fylde 006F,Violence and sexual offences,Under investigation,
c78852111922f04f984c83b3b234343ab8941c412dee77ee4360ebe559878af0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.019517,53.757516,On or near St Anne'S Road East,E01024989,Fylde 006F,Violence and sexual offences,Local resolution,
1d0b1b4e848942d73369de598e12202a96c56f7c1ecb13437bbb15c90cf74788,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.019517,53.757516,On or near St Anne'S Road East,E01024989,Fylde 006F,Violence and sexual offences,Unable to prosecute suspect,
cdc7765e573b6ee10efd28c650718a9f22b7445e39cd8379ddf33f2d156da6b7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.019517,53.757516,On or near St Anne'S Road East,E01024989,Fylde 006F,Violence and sexual offences,Local resolution,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.021192,53.747174,On or near York Road,E01024996,Fylde 006G,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.024753,53.745832,On or near Fairhaven Road,E01024996,Fylde 006G,Anti-social behaviour,,
15bd29a1f6812066ea739a14715e8f8af1e880164fb24276512c6f411ccadec9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.019728,53.746836,On or near Queen'S Road,E01024996,Fylde 006G,Bicycle theft,Investigation complete; no suspect identified,
ff2f400b11d439d876de1823b11a842b526ec875e56b71d653020be5a98c5865,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.020040,53.745953,On or near Clifton Drive South,E01024996,Fylde 006G,Violence and sexual offences,Under investigation,
10fe26b4b6e48d1d35721580572ba593c596f3b1d01f70c56b4b2fcbf510300a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.024753,53.745832,On or near Fairhaven Road,E01024996,Fylde 006G,Violence and sexual offences,Under investigation,
e7de06fae025dfd572cd105766eed2c242c412e5a14d289f56b1008afc9163c5,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.021192,53.747174,On or near York Road,E01024996,Fylde 006G,Violence and sexual offences,Under investigation,
8e7e5527fb32e3872021dd56a8123e775cf5413fa532f744c8eb0190ccaec6da,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.019728,53.746836,On or near Queen'S Road,E01024996,Fylde 006G,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.863010,53.752076,On or near Ansbro Avenue,E01024997,Fylde 007A,Anti-social behaviour,,
7033eaff17199a60e71f77684023e1ce6ca2f6510936f4ccb9bc145afe7ad525,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.867563,53.752987,On or near Wyndene Grove,E01024997,Fylde 007A,Criminal damage and arson,Under investigation,
fa1e1864caecfa29316bca6931f41fb38bba5798d89b8d7bb6e8a7c92825ce32,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.867563,53.752987,On or near Wyndene Grove,E01024997,Fylde 007A,Violence and sexual offences,Under investigation,
5f9d6e9daf314316b9545aed1519f71a59579382f77970d5b664feb6b7ca8b96,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.863500,53.755255,On or near School Lane,E01024997,Fylde 007A,Violence and sexual offences,Under investigation,
87ab124113bfaa0a249c776b33b0f527970a7ea0dcbedaf30a9823d5770790f9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.863010,53.752076,On or near Ansbro Avenue,E01024997,Fylde 007A,Violence and sexual offences,Under investigation,
85d0b28867a14969e6fd3d39c0a7145f780741660006e4082a1e3f80376101c8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.858733,53.754282,On or near Rutland Avenue,E01024997,Fylde 007A,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.877491,53.748331,On or near Willow Crescent,E01024999,Fylde 007B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.873528,53.752476,On or near Rawstorne Close,E01025000,Fylde 007C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.879264,53.748282,On or near Ash Drive,E01025000,Fylde 007C,Anti-social behaviour,,
370e43a201e2c57e50dcf1247873a454f3227c474add74291bd70af98f87af6e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.880873,53.748342,On or near Poplar Drive,E01025000,Fylde 007C,Burglary,Investigation complete; no suspect identified,
c0064c0b93a2d7e7256d9dd9233d283c7e4a18022c4a9bca8b215407e8ae6174,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.878709,53.751450,On or near Eastway,E01025000,Fylde 007C,Criminal damage and arson,Under investigation,
4c6d37cb37a0ed9294e85ff47c1c8339c6f51c1c268897def30d45b56b9fcb1a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.880047,53.750901,On or near Church Close,E01025000,Fylde 007C,Vehicle crime,Investigation complete; no suspect identified,
52c711f19f5779d86de5f98fb7dfcea1842e1f160a4a96448921b561f259eae1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.878709,53.751450,On or near Eastway,E01025000,Fylde 007C,Violence and sexual offences,Under investigation,
0e0e333619b99fec6b94c81dcc384def2c5d9232c2c9ae8ac2ad32b45b00b471,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.897151,53.751511,On or near Blenheim Drive,E01025029,Fylde 007D,Vehicle crime,Under investigation,
005293740a0742a7f80b8ae306d1d23f991c9268902a1a2e580c665bb1a730a1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.896708,53.751335,On or near Inglewood Close,E01025029,Fylde 007D,Vehicle crime,Investigation complete; no suspect identified,
01bfb6003557646c48db496659ab28ff7c607c65a887004d2ba9d0a6c1bc1f54,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.899333,53.750012,On or near Cedar Avenue,E01025029,Fylde 007D,Vehicle crime,Under investigation,
7d1e4296802c82cfbf23d9fd671045f219d6195001b6127577242477d0040189,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.900886,53.749595,On or near Riversleigh Way,E01025029,Fylde 007D,Violence and sexual offences,Under investigation,
503c7ce56912a05eb276aeb5b7bf8d65d559e93e5d675028f3ec7dbf759cdee0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.900886,53.749595,On or near Riversleigh Way,E01025029,Fylde 007D,Violence and sexual offences,Under investigation,
d9016acade8ce36ba2f4a3f108b2f041100a6c5c0fa0c7e0f4751658b5c45007,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.900513,53.754829,On or near Foxtail Drive,E01025029,Fylde 007D,Violence and sexual offences,Under investigation,
bdabde657027fd8c82bc4a2553177404827b2c3c3790b266590c35f463ce8aad,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.904643,53.743752,On or near The Crescent,E01025029,Fylde 007D,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.886878,53.751219,On or near Ribble View Close,E01025030,Fylde 007E,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.892954,53.750239,On or near A584,E01025030,Fylde 007E,Anti-social behaviour,,
984eda0a92f0a5816a75a5529a65622a62e566046b1a0eab1034dae9f1f6d717,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.892288,53.753875,On or near Queensway,E01025030,Fylde 007E,Burglary,Under investigation,
762d181270939673c5a589e7016c0326446cce989908e3c0f6089c590b167943,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.886878,53.751219,On or near Ribble View Close,E01025030,Fylde 007E,Other theft,Under investigation,
8132103699f894c56cb645097c6236b9a43e4b8691845924b67c08a777a16ece,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.886878,53.751219,On or near Ribble View Close,E01025030,Fylde 007E,Vehicle crime,Investigation complete; no suspect identified,
eac449e7bcf19e47cb289ad778cc981a9be37041ba24ba9cc7ed22ec748ca364,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.889654,53.751989,On or near Butlers Meadow,E01025030,Fylde 007E,Violence and sexual offences,Under investigation,
6f0a1e1c4696c45a336e31bda92001a8127cf2cf7344699ea26891e600f6fe47,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.886878,53.751219,On or near Ribble View Close,E01025030,Fylde 007E,Violence and sexual offences,Under investigation,
3ed9827d310b37cfa9b7011603747dd9f5d738798ef04092e3064e638f1a0789,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.886208,53.749669,On or near Mill Lane,E01025030,Fylde 007E,Violence and sexual offences,Under investigation,
93a16225ef095a64116490e737555b21da329ce0c90e1c4b93582cfdcacda5ba,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.889654,53.751989,On or near Butlers Meadow,E01025030,Fylde 007E,Violence and sexual offences,Under investigation,
b1b1b97c030a679b42126698f1c066ab9c12d162137de9b6ec3db2813e8e1bd8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.886208,53.749669,On or near Mill Lane,E01025030,Fylde 007E,Violence and sexual offences,Unable to prosecute suspect,
81e94b9ce62aa6f354db0dfed0c2c8346576b3734854335cea265ea8e3b45b70,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.885340,53.750943,On or near Peg Way,E01025030,Fylde 007E,Violence and sexual offences,Under investigation,
35ed33fc7228a749916c4cf6eb436cf381af5be2c166922d7ee40bacd88d5664,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.891370,53.755662,On or near Folkestone Close,E01025030,Fylde 007E,Other crime,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.989017,53.746033,On or near Woodlands View,E01024981,Fylde 008A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.978762,53.738001,On or near Church Drive,E01024981,Fylde 008A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.978762,53.738001,On or near Church Drive,E01024981,Fylde 008A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.978762,53.738001,On or near Church Drive,E01024981,Fylde 008A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.978762,53.738001,On or near Church Drive,E01024981,Fylde 008A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.978762,53.738001,On or near Church Drive,E01024981,Fylde 008A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.989850,53.738871,On or near Ansdell Road South,E01024982,Fylde 008B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.988006,53.739759,On or near Lightwood Avenue,E01024982,Fylde 008B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.987124,53.739020,On or near Stanley Road,E01024982,Fylde 008B,Anti-social behaviour,,
b85f99e968a8a244221bda7d07a82d6f662f2d1de275e1e32320eca4afd77d27,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.991173,53.740362,On or near Windsor Road,E01024982,Fylde 008B,Other theft,Under investigation,
f7907edb7d46aa7da1c3c1fa3a0ed1e108e6b98bdfb98265171b762d973ab31f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.990603,53.740609,On or near Sandringham Court,E01024982,Fylde 008B,Public order,Local resolution,
449d5970cc21632fd21f2d439077b09467a4cfddbdc76568513a2de013494891,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.993012,53.741811,On or near Ansdell And Fairhaven,E01024982,Fylde 008B,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.986759,53.740928,On or near Milner Road,E01024983,Fylde 008C,Anti-social behaviour,,
b5de8fce94e4e34b7988b13708de4b0c9de715862e46dea385b82aa64c79b773,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.991761,53.745363,On or near Ripon Road,E01024983,Fylde 008C,Criminal damage and arson,Under investigation,
fafe31ef826be515e7c7774492507d210287c6cdb66354bf68174a5e423ebd82,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.994457,53.745871,On or near Lansdowne Road,E01024983,Fylde 008C,Other theft,Investigation complete; no suspect identified,
359d673e42255257bedee41ccc1ce57cfb348ade5464dc12b7b9b886b7740d3a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.992751,53.744888,On or near Rutland Court,E01024983,Fylde 008C,Public order,Under investigation,
d0df23f979d64bb28e137e94611f1375384af3341a4191a3048469d6e8e8d474,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.994642,53.747263,On or near Ollerton Road,E01024983,Fylde 008C,Robbery,Unable to prosecute suspect,
ec3403a05ce19b8b61ab09556866e84a9a1bda97b58d6a2a6014be86de5649d2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.992751,53.744888,On or near Rutland Court,E01024983,Fylde 008C,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.015276,53.743944,On or near Laverton Road,E01024994,Fylde 008D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.011200,53.742163,On or near Harrison View,E01024994,Fylde 008D,Anti-social behaviour,,
08976a7f05cb2cae251651de66af4e6d0278186129cd4c5eda6f2e066a6d9eb7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.011595,53.742833,On or near Bailey Avenue,E01024994,Fylde 008D,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.000240,53.739702,On or near Miletas Place,E01024995,Fylde 008E,Anti-social behaviour,,
141ed6966751f5c91175c22d9cc65bb5fff990fcc48335527a1c0b7ac912acdd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.997238,53.739727,On or near Beach Avenue,E01024995,Fylde 008E,Burglary,Under investigation,
53d9538d9228560c18d5759092c0b314da4c3bc7451ca95df189b12d40128964,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.997238,53.739727,On or near Beach Avenue,E01024995,Fylde 008E,Criminal damage and arson,Under investigation,
f2e229a796563b94688ecd86d18db90ff2fcc9bbe29be9e5e8980c069f0f006f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.994331,53.741189,On or near Princes Road,E01024995,Fylde 008E,Violence and sexual offences,Local resolution,
e61a0aceb3fa5c26f8868f332072339b8be6c538b50516966ad5d72ee97300ec,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.998667,53.739859,On or near Lake Road,E01024995,Fylde 008E,Violence and sexual offences,Under investigation,
8b99f7c98d54c4835bcf08f63b27c9c8389ef9824d4ded2d0a75ff368c950825,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.998667,53.739859,On or near Lake Road,E01024995,Fylde 008E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.024316,53.751561,On or near St David'S Road South,E01025003,Fylde 008F,Anti-social behaviour,,
e4970574432d27a3a446921062f3e0811312ef97b8224c503203bed4c59b77cd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.021406,53.750354,On or near Leamington Road,E01025003,Fylde 008F,Drugs,Under investigation,
c3eb1490ad3812b80bbab9b773de128e85b16ba897344737e7b0039f8039863d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.017997,53.752990,On or near Kenilworth Road,E01025003,Fylde 008F,Violence and sexual offences,Offender given a caution,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.004772,53.749830,On or near Greenways,E01025017,Fylde 008G,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.006371,53.750095,On or near Lindsay Avenue,E01025017,Fylde 008G,Anti-social behaviour,,
91b70ccc837720ade5b590406efe1ea567d11ef29b51b77b3e7b41af734e7765,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.994735,53.748646,On or near Wellow Place,E01025017,Fylde 008G,Violence and sexual offences,Under investigation,
72af09cb99c7bcfe980a7baa6e62f8405e895b3e6e7fba2044126f4133ae73bb,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.997160,53.749876,On or near Fallowfield Road,E01025017,Fylde 008G,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.962581,53.739139,On or near Talbot Terrace,E01024990,Fylde 009A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.955938,53.739226,On or near Supermarket,E01024990,Fylde 009A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.960586,53.736773,On or near Bath Street,E01024990,Fylde 009A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.955938,53.739226,On or near Supermarket,E01024990,Fylde 009A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.962581,53.739139,On or near Talbot Terrace,E01024990,Fylde 009A,Anti-social behaviour,,
31cfc8a0d676ad00637629e79eadaf4eb540bd0c0431b8a55e569e567e47b740,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.956153,53.739145,On or near Shopping Area,E01024990,Fylde 009A,Bicycle theft,Under investigation,
c805f35d9a4d3ee74c76357a9c2d0e8c938ce7ff49eecb124a3488bdae666965,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.963170,53.736392,On or near Dicconson Terrace,E01024990,Fylde 009A,Criminal damage and arson,Under investigation,
77cdecc5e7328dd98b32a7b7db08a74a296cba24b5394f6b4eae2e3391cc3283,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.955938,53.739226,On or near Supermarket,E01024990,Fylde 009A,Other theft,Under investigation,
9381cd3f8e4030cf027f5f28995f1cdff3e2f855898f2b26e59d577184b43589,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.956200,53.738560,On or near Haven Road,E01024990,Fylde 009A,Public order,Under investigation,
d94c7782fd3910f5dca382a724b9af4107b17ed5113c0022ec77586c0f47ad3d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.956153,53.739145,On or near Shopping Area,E01024990,Fylde 009A,Shoplifting,Under investigation,
