Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2db9051607ec3caa360dfba151cab8cf2054a0def4c8067dce595707cd910629,2026-05,Staffordshire Police,Staffordshire Police,-2.213658,53.059872,On or near Pierce Street,E01014354,Stoke-on-Trent 005A,Violence and sexual offences,Under investigation,
a81d1a3b851f5da117b22b258237994f04de74e612d29580b95064e65e9404d7,2026-05,Staffordshire Police,Staffordshire Police,-2.215907,53.059050,On or near Nash Peake Street,E01014354,Stoke-on-Trent 005A,Violence and sexual offences,Under investigation,
58c991391eb536fc86d7a4ae6ff8aaa4a9151538f6f9cb8a1eee27499bb4b837,2026-05,Staffordshire Police,Staffordshire Police,-2.217075,53.059902,On or near Clay Hills,E01014354,Stoke-on-Trent 005A,Violence and sexual offences,Under investigation,
659750a13de1bdc72266604bc093114ba7409bb5a4682a2fa9298e31a0acc02e,2026-05,Staffordshire Police,Staffordshire Police,-2.217075,53.059902,On or near Clay Hills,E01014354,Stoke-on-Trent 005A,Violence and sexual offences,Under investigation,
08eb883e92840e843e1cbc3cc3f98ce7a266944529e0a2f0339788a94657a8ba,2026-05,Staffordshire Police,Staffordshire Police,-2.213516,53.058308,On or near Rialto Place,E01014354,Stoke-on-Trent 005A,Violence and sexual offences,Unable to prosecute suspect,
4a37656f231245002f6fe3fdf36a646314345bcc36b5db53fd20524eb5899f36,2026-05,Staffordshire Police,Staffordshire Police,-2.217684,53.062202,On or near New Chapel Court,E01014354,Stoke-on-Trent 005A,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.211114,53.058196,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.209750,53.060077,On or near Parking Area,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.211730,53.059139,On or near Phoenix Street,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.207875,53.061105,On or near Wilks Street,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.206501,53.057701,On or near Parking Area,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.206501,53.057701,On or near Parking Area,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.209750,53.060077,On or near Parking Area,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
82066c2ae96dcde7bf3c039bd2c2cbfdaaaffbfd326a8f6ea19ac75d51c2d831,2026-05,Staffordshire Police,Staffordshire Police,-2.209698,53.058513,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Burglary,Under investigation,
d24248876b8a35817099df4cec985f9b6bbbb2a265ccbedc1dbee9565a6604ff,2026-05,Staffordshire Police,Staffordshire Police,-2.211114,53.058196,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,Awaiting court outcome,
041ecf0fd228f4bbaa578805de24b4db2eebc4d2e1f3307c9a7fa89271a7ac2b,2026-05,Staffordshire Police,Staffordshire Police,-2.207068,53.060864,On or near Machin Street,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,Under investigation,
e2a24991dc7c559a98f3894752f62c1fe40113eb4ea1c05aa55ce0beafbc6238,2026-05,Staffordshire Police,Staffordshire Police,-2.209953,53.061991,On or near Meir Street,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,Under investigation,
896c74c6c97108e2228a718419e1e4b35009b0da188229d599344c805a5e3eff,2026-05,Staffordshire Police,Staffordshire Police,-2.206262,53.063886,On or near Furlong Road,E01014355,Stoke-on-Trent 005B,Drugs,Local resolution,
04451b970a289783ace12b62367fef3565e41a6bbd55e93ddd3f80dd2a98c3db,2026-05,Staffordshire Police,Staffordshire Police,-2.207178,53.058904,On or near Wardle Street,E01014355,Stoke-on-Trent 005B,Other theft,Investigation complete; no suspect identified,
404417d060e3e92bfb88df9b45162b52d75db2054cd1272790bfbf938be66865,2026-05,Staffordshire Police,Staffordshire Police,-2.207875,53.061105,On or near Wilks Street,E01014355,Stoke-on-Trent 005B,Possession of weapons,Awaiting court outcome,
c91dfb4ff430a4da4bb0a5f3a003c6862c2bfec5282507df99f5cb02c6993a55,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Public order,Under investigation,
558cfc3fcc95b8549358e1a98eee5c8f5b5c124e9ab52a2e66544c6c97806453,2026-05,Staffordshire Police,Staffordshire Police,-2.209953,53.061991,On or near Meir Street,E01014355,Stoke-on-Trent 005B,Public order,Under investigation,
db0bc1157a6d818662da16b500cdfe96a76c18f9e33c1502d20ef61eb292679d,2026-05,Staffordshire Police,Staffordshire Police,-2.206501,53.057701,On or near Parking Area,E01014355,Stoke-on-Trent 005B,Public order,Unable to prosecute suspect,
afb525d095d8799099fa85cbbffc47761834b854197a0ed237e7948914664c07,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Investigation complete; no suspect identified,
57e2631e95dbc41cb51710e9d6c500548a9f29f9bb39cca3c121e4c9d45da397,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Investigation complete; no suspect identified,
1f5b7cfafe397b06fdd3e56db5d440067be243c9d4a766e1530c44a2065256fd,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Investigation complete; no suspect identified,
125a241eb02d3c436d2b8fdae269ffbe505f8126f1390646b03112dd7c2667e4,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Investigation complete; no suspect identified,
5a80e5f4a869ba31c57090fe685aaff7873ed2da5e6a23adae3626d992cd5885,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Under investigation,
998d31639d52baafb73fd960db5876b1e38f8f28f635e03a89c5f16410b9562e,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Investigation complete; no suspect identified,
4a9174d3b52bdffda4a8f7bbdef772108e9ba05e73cbe7fba5a6ef2353f68445,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Investigation complete; no suspect identified,
4de7a0892d078f0593790e5e7021fe4d7ec10a5056381e7fdcc595db95e63d03,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Investigation complete; no suspect identified,
dee318cc26f7a9be01d0b65ec93b20e72a6e83dc64f6c350d236dc95268df163,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Investigation complete; no suspect identified,
5024d29e76d044d88f320866bef1e3b6216fd43a51f454dd83abb1ab9f32d112,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Investigation complete; no suspect identified,
3e249a1db0e14925d63c9d174a82df32f9c1ea68dac1b9aa5ecc5befd0cbbecc,2026-05,Staffordshire Police,Staffordshire Police,-2.211114,53.058196,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Shoplifting,Under investigation,
6f58f7c46058de2e0b0ff49a403899fb8252956cfe74a073b35a0f15f4e86bbd,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Investigation complete; no suspect identified,
d5786d9ab4c91121296cb95cbaa6eba4dbc0452b16dc33f585f48291aa3169a0,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Shoplifting,Under investigation,
e1e90b37da54e70c3aeef2f52b688708b3ba8a9ee5f373e020a69239209d9111,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Vehicle crime,Investigation complete; no suspect identified,
a3c07f03152636167e4088d19360fb9a05c9bdf41931257ec780b390fb434c43,2026-05,Staffordshire Police,Staffordshire Police,-2.207068,53.060864,On or near Machin Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
88c99f1e9d89908ebe14d08ec837f22767d58715f9ae83158a6350bb1da6fed7,2026-05,Staffordshire Police,Staffordshire Police,-2.211730,53.059139,On or near Phoenix Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
8db25acba42233849bf04577e3de0a21684e8a18c21460441f08edb9a0f1c7a3,2026-05,Staffordshire Police,Staffordshire Police,-2.206501,53.057701,On or near Parking Area,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
0f79a37d977c3d117487199654225b32c4eaeec3b3261d4f5ac2c51618f12da1,2026-05,Staffordshire Police,Staffordshire Police,-2.209953,53.061991,On or near Meir Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
260f6b64af8434a329fe54a201d6471ced606765472248fff74489ce31508296,2026-05,Staffordshire Police,Staffordshire Police,-2.211730,53.059139,On or near Phoenix Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
9b49faf0cf81aa7f3b6a902fb230430387e292d37496c1082b7891e9c5026bb6,2026-05,Staffordshire Police,Staffordshire Police,-2.206827,53.057880,On or near Shopping Area,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Awaiting court outcome,
5eddd5dbbedcdd6f3ca313f73d82937adf235250504c848c086f3e613c260359,2026-05,Staffordshire Police,Staffordshire Police,-2.209953,53.061991,On or near Meir Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
861b364718cf9bea5675f412a3457fa74c79b75a078575856a280884e3446eb2,2026-05,Staffordshire Police,Staffordshire Police,-2.207068,53.060864,On or near Machin Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
da0e0e1609f8dab239c721f77adfa65020d98228c3d6473e502ba966bac8938e,2026-05,Staffordshire Police,Staffordshire Police,-2.209953,53.061991,On or near Meir Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
6452866b2cb5bff233294377d2a1b5a1f1ff24daaeb3ebba9f89c0bf2a40d2fc,2026-05,Staffordshire Police,Staffordshire Police,-2.207068,53.060864,On or near Machin Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
d4fd89f15078beb7cdbf5221b639be953ba2e1651faacc4527c4021d8a5323b0,2026-05,Staffordshire Police,Staffordshire Police,-2.202899,53.062858,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
46162e371321474840930c51ac4072f1720c058f5d86de0774a8a2c01206b0d2,2026-05,Staffordshire Police,Staffordshire Police,-2.211730,53.059139,On or near Phoenix Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
e387934b87df620b4cb98bf4040a94831f0fe2e1a9aae6b10b51d9f80fcc7004,2026-05,Staffordshire Police,Staffordshire Police,-2.209334,53.060392,On or near Arthur Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Unable to prosecute suspect,
e926d380f0a0191c2a89dc8e179e44e7bb18ae4ee75c5120d3159a7725d36c02,2026-05,Staffordshire Police,Staffordshire Police,-2.211114,53.058196,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
ac1c112b086b18a252aadb4c41b8f3c6085a4f04534e946dff6c21827383c985,2026-05,Staffordshire Police,Staffordshire Police,-2.208162,53.061752,On or near Kensington Court,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Unable to prosecute suspect,
afa89f3da099424e8f8c45bbb342c6a0b3e9467bd240e8410b67b408fd3d69b4,2026-05,Staffordshire Police,Staffordshire Police,-2.207068,53.060864,On or near Machin Street,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Unable to prosecute suspect,
06eb1450db02ded9fb96a77fa20ad808fbea3065bb0759b283165c3b93f68ada,2026-05,Staffordshire Police,Staffordshire Police,-2.211114,53.058196,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Under investigation,
2bb461661d4cb664ac50d42a01c4d67dc2f0b6b172a9db83e692cd3376b60681,2026-05,Staffordshire Police,Staffordshire Police,-2.211114,53.058196,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Violence and sexual offences,Unable to prosecute suspect,
0f7955ce3d74c16180e748a7bdbc0808d48a396d3d991f4e49c89202651cdb40,2026-05,Staffordshire Police,Staffordshire Police,-2.209750,53.060077,On or near Parking Area,E01014355,Stoke-on-Trent 005B,Other crime,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.214358,53.047466,On or near Parking Area,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.214358,53.047466,On or near Parking Area,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.209439,53.054450,On or near Supermarket,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.201141,53.057036,On or near Melstone Avenue,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.214358,53.047466,On or near Parking Area,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.202710,53.057491,On or near Huntilee Road,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
ae88c51cc2d07d3d487969e5035115c235d8e91a30f0fe5f95d115367a62bf04,2026-05,Staffordshire Police,Staffordshire Police,-2.202710,53.057491,On or near Huntilee Road,E01014356,Stoke-on-Trent 005C,Bicycle theft,Under investigation,
d5e859ccea6044b16096d1f7c4f0f31828616909ef81de42e038bd5cde605ae4,2026-05,Staffordshire Police,Staffordshire Police,-2.209697,53.049191,On or near Brereton Place,E01014356,Stoke-on-Trent 005C,Bicycle theft,Investigation complete; no suspect identified,
42b620d91411808e7d893f450ea2df578cfc3b134486bfd1dccb723b8b123551,2026-05,Staffordshire Police,Staffordshire Police,-2.203251,53.058398,On or near St Chads Road,E01014356,Stoke-on-Trent 005C,Burglary,Investigation complete; no suspect identified,
c6005933631cbdbafa089f5c3a963a707d558b942537ef078d82f3dbf0085b2b,2026-05,Staffordshire Police,Staffordshire Police,-2.210639,53.052686,On or near Brownhills Road,E01014356,Stoke-on-Trent 005C,Burglary,Under investigation,
5f98fb25fbf749849fb303a8def53537d4aa3c85aed13849b626d636ed77060f,2026-05,Staffordshire Police,Staffordshire Police,-2.207995,53.054974,On or near Gibson Street,E01014356,Stoke-on-Trent 005C,Criminal damage and arson,Under investigation,
6561e3aaa83adccfe0bfd18f6204e2dac813e891adbe1e8faceccf4b32e7c6e0,2026-05,Staffordshire Police,Staffordshire Police,-2.207995,53.054974,On or near Gibson Street,E01014356,Stoke-on-Trent 005C,Criminal damage and arson,Under investigation,
56abe314b94dac7583326d961f466d108ea46b97f6dd7113a59e7a8ad794b8af,2026-05,Staffordshire Police,Staffordshire Police,-2.206891,53.055012,On or near Pinnox Street,E01014356,Stoke-on-Trent 005C,Drugs,Local resolution,
c0f106d0fe4a8d5db22ca004c0b8cf9fdb32536491c9f2a55181e8a9619c2e51,2026-05,Staffordshire Police,Staffordshire Police,-2.209439,53.054450,On or near Supermarket,E01014356,Stoke-on-Trent 005C,Other theft,Under investigation,
fd741d2cc9120b9fc5748c272ad824547489918af4ff952805b02817bc578e9d,2026-05,Staffordshire Police,Staffordshire Police,-2.209647,53.057345,On or near Rathbone Street,E01014356,Stoke-on-Trent 005C,Other theft,Under investigation,
a90594e2e0c56de146a4a9d6af4ab48f985f58cc9aae028fa499a258addac518,2026-05,Staffordshire Police,Staffordshire Police,-2.207609,53.055514,On or near Williamson Street,E01014356,Stoke-on-Trent 005C,Possession of weapons,Unable to prosecute suspect,
ce65b0c0bfbbd4aa54c0518d355b1c5b58c0def7b25af5eeea38f9360d259a63,2026-05,Staffordshire Police,Staffordshire Police,-2.209647,53.057345,On or near Rathbone Street,E01014356,Stoke-on-Trent 005C,Public order,Under investigation,
56b69e68715a65a39086c83f7f97848d259ab08aa3b71489df56a3f9942c1d06,2026-05,Staffordshire Police,Staffordshire Police,-2.209697,53.049191,On or near Brereton Place,E01014356,Stoke-on-Trent 005C,Public order,Under investigation,
39c946fee5d6c2dd0656e43fd85807126cee49cc0903d679dc8b59bc429c77f1,2026-05,Staffordshire Police,Staffordshire Police,-2.204396,53.057435,On or near King William Street,E01014356,Stoke-on-Trent 005C,Public order,Under investigation,
6b092c0445fb138673f160045da24b8305aa183ad1059945ddabc0c458abcb65,2026-05,Staffordshire Police,Staffordshire Police,-2.208564,53.055878,On or near Supermarket,E01014356,Stoke-on-Trent 005C,Public order,Under investigation,
3070a14b42ea2635ebec3f3c3620bec62d40980c884b8c669aea0c1821237603,2026-05,Staffordshire Police,Staffordshire Police,-2.208564,53.055878,On or near Supermarket,E01014356,Stoke-on-Trent 005C,Public order,Under investigation,
b81da4288b66e329e4435c51acdc0b2c302143fca7bf92886ce5538af4ec343b,2026-05,Staffordshire Police,Staffordshire Police,-2.213907,53.049894,On or near Cloughwood Way,E01014356,Stoke-on-Trent 005C,Public order,Under investigation,
706bcc83ea25843e80bec9cc30c93b0b2afccdc17c228bb7596ee763b3b66193,2026-05,Staffordshire Police,Staffordshire Police,-2.209099,53.058217,On or near Parking Area,E01014356,Stoke-on-Trent 005C,Robbery,Investigation complete; no suspect identified,
005fccaa5c3432c37b612ef753c1fd643a0c8097ba310527cb7c173e5987eb53,2026-05,Staffordshire Police,Staffordshire Police,-2.214358,53.047466,On or near Parking Area,E01014356,Stoke-on-Trent 005C,Robbery,Under investigation,
95ce5cbf8269ed22f9f2b8a3229f2ffe43ef22b8725954023b9c0c13daca878d,2026-05,Staffordshire Police,Staffordshire Police,-2.208564,53.055878,On or near Supermarket,E01014356,Stoke-on-Trent 005C,Shoplifting,Under investigation,
21d1d1e580c666c14137f40aed2eb73a4b1a5aa1682ad3de142d4c18f3aa7092,2026-05,Staffordshire Police,Staffordshire Police,-2.209439,53.054450,On or near Supermarket,E01014356,Stoke-on-Trent 005C,Shoplifting,Under investigation,
e63d143545e0fba4a6d9f8c44ff925618941736be36f07f61c126b170e8ffb1a,2026-05,Staffordshire Police,Staffordshire Police,-2.209439,53.054450,On or near Supermarket,E01014356,Stoke-on-Trent 005C,Shoplifting,Under investigation,
