Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35db86dcc31999eb426187642b06cde1174f3278eece639b28e177308ca96806,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
3a330a96e4be63e02db98d1d5a9b74a15766783d8766f9099735cf59e16275ab,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
e4794356efda665a55715c507d6658222a19f0f9c4bca278b0c45dec881d22ef,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
af9e55d21063ffdb2c1152f83aacfe1a877b95ad6c757540fc270a4b85bf925b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
6f2de878b13f593fd3630eec848711e192b2d036dd1c133f8cf922a1e87869ba,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
e3a7e4bebb2fc6c9f6b01764fc36311e549efea0308944eed3c4837dd1942ad7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
ba3fc122aaab49ba6f2641ef54261c79cc939471a5aa9c8e33c78d7d689be681,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
9b43cdbf5283a4e25dbcf7aeade48d1d63ac6d782240c87a4d17e83ead129ac3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
44c4765046f5462e28a542db27668c1174470350c8b11041a94723e8bf36a8db,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Shoplifting,Investigation complete; no suspect identified,
22a17520cacf87330dab71d0a3df2ca1146431d85e787bfad1334cdb969e30e2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173794,52.994794,On or near Leybourne Drive,E01033397,Nottingham 006F,Vehicle crime,Investigation complete; no suspect identified,
6b322bcd376db584c5fac2ada5464df2f1aae0bd4c0cae115f88414bf04c3974,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.164766,52.994003,On or near Blackburn Way,E01033397,Nottingham 006F,Vehicle crime,Investigation complete; no suspect identified,
1b7ccd7ceacf58e66af5da35be9493cd8fe716a46ff1f746d036753915fd6380,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.175143,52.994372,On or near Hove Road,E01033397,Nottingham 006F,Vehicle crime,Investigation complete; no suspect identified,
a2853ab9313720a9586eebf0bca527d29ee3e735e9a0673032e16c55d08341e5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167180,52.991664,On or near Arnold Road,E01033397,Nottingham 006F,Violence and sexual offences,Unable to prosecute suspect,
f6fdc86add5b6bbbc4b0ee9174329652a6eeff2f3991e8350e7ec2ae171f6eb9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.168432,52.993920,On or near Murray Close,E01033397,Nottingham 006F,Violence and sexual offences,Under investigation,
5adf29349373522243b40bbf734d756212c6e8c64814ba0cf70e257c2ac36821,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Violence and sexual offences,Unable to prosecute suspect,
036e3faa65033a9288cb3d28ff4263520fea2bf1fc0ded208644b277faf1fbc1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173794,52.994794,On or near Leybourne Drive,E01033397,Nottingham 006F,Violence and sexual offences,Under investigation,
ea75bf60ad975dd3843b2c78190ea827cb3c3d8c45fb08bb925988643953307a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.171900,52.994106,On or near Teviot Road,E01033397,Nottingham 006F,Violence and sexual offences,Under investigation,
133758e7a0aa3bf492fb74678c582c8c32b491a022cb8b576e46644d2ed43dd7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.164821,52.993455,On or near Mardling Avenue,E01033397,Nottingham 006F,Violence and sexual offences,Unable to prosecute suspect,
cfb4e58cab95366e00221be4dc0cf079a099e1ad791cb2947cf588095da0b5c1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.170887,52.993308,On or near Chambers Court,E01033397,Nottingham 006F,Violence and sexual offences,Unable to prosecute suspect,
0c29b3df2e2823bec357a89a2d857cc3f6d058a0ba63d25376c230d107780d14,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Violence and sexual offences,Under investigation,
b10d816edb177b87e70f4d2553960d04adc5d749cfe697f3898e80ddc5111ecd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.167752,52.991336,On or near Supermarket,E01033397,Nottingham 006F,Other crime,Unable to prosecute suspect,
90fa1dec8a33004a1b5f226a8cce105dc843788b0e2348d0484740cc6f959dca,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.168761,52.992314,On or near Millidge Close,E01033398,Nottingham 006G,Public order,Under investigation,
abc27dac782f4b93aad2e9537cbdb2f6c65dda7be057f7f69ef97800d83bf837,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.168057,52.993306,On or near Edmonstone Crescent,E01033398,Nottingham 006G,Vehicle crime,Investigation complete; no suspect identified,
fd580673ca4c091676ca0b9a3615d61e929bc8cd18bbdd1c158fed7f47b9f6b1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.165666,52.991339,On or near Belconnen Road,E01033398,Nottingham 006G,Violence and sexual offences,Under investigation,
17fa52ca3bf4ffca64663837d79505fc480775c0aa2802a607fc60a3e9fce468,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.160087,52.992477,On or near Wyton Close,E01033398,Nottingham 006G,Violence and sexual offences,Under investigation,
5e9942afac80e2e3f9e7a962b4f7fc3bd1be85bb61fc62d045c98a80972a5bab,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.160087,52.992477,On or near Wyton Close,E01033398,Nottingham 006G,Violence and sexual offences,Under investigation,
cb154f2154dbe81571b4af2cfb9c15743ac45023de7cc605cf003aa3dd29a19b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.165666,52.991339,On or near Belconnen Road,E01033398,Nottingham 006G,Violence and sexual offences,Under investigation,
5e7f4460d5fdac1f3685fb9a8ca17a5134a63f99c04248886cfddc28a9172623,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.168761,52.992314,On or near Millidge Close,E01033398,Nottingham 006G,Other crime,Awaiting court outcome,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Anti-social behaviour,,
46ed446816e2b593e3ab2f0da0864bdfd2ab7eff8fe751360762469a8354e4e8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141882,52.995485,On or near Longdale Road,E01013963,Nottingham 007A,Burglary,Under investigation,
3bd70b04e18ba9ede84234a014d91838d33511af11018aa527207a78135da326,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.142944,52.995277,On or near Longdale Road,E01013963,Nottingham 007A,Burglary,Investigation complete; no suspect identified,
a774e93a5512879fc18a1f8c2d313ad91390d9760c595db834e866cbefda0dc7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.142944,52.995277,On or near Longdale Road,E01013963,Nottingham 007A,Criminal damage and arson,Under investigation,
2c70863d0e8b5c8ec89dd2e04412e1427c0cf6ff6fdf1d84e9c4044785565447,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141882,52.995485,On or near Longdale Road,E01013963,Nottingham 007A,Drugs,Under investigation,
c964380fb66b4e8d6ed0f9297f01db197ed38ae9764ec8cabdfeacb313d8831b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141882,52.995485,On or near Longdale Road,E01013963,Nottingham 007A,Drugs,Awaiting court outcome,
86d6b9170cb78eaddec4b6a8db35ef4c5ff2b514424088bbc427d2c27f29b7b9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141882,52.995485,On or near Longdale Road,E01013963,Nottingham 007A,Drugs,Awaiting court outcome,
312b07f64b0a0c73d3e04858a87a250caeb133be89011a9e6aa8f2fc3c9a0c87,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.143661,52.995138,On or near Longdale Road,E01013963,Nottingham 007A,Other theft,Under investigation,
b039bac28dc505bb7d62305f29c1897554db6804d048e7acd3e647dd42e6eebf,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Other theft,Investigation complete; no suspect identified,
18629856631e6e37264b8970b31fb153b8a496a4335e92ad5742c6722bb1c97f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Other theft,Unable to prosecute suspect,
f3a47a28fbe2c313560cf6b0582341ec169702bc1ee269d3e8098f9903c3a641,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Shoplifting,Under investigation,
886b2d8ed190a2df8f00e75817fb51ba1325185ef04e6540abdf39d679c25948,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Shoplifting,Under investigation,
1baf9636a89c4fc52c176da6c9c1973c489b0697aabb0900099107a58864bc61,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Shoplifting,Investigation complete; no suspect identified,
73ccd525719a102d0df392856c546076f0a5cef9c5836b430b5d68df221bc42f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Shoplifting,Investigation complete; no suspect identified,
ce1ae1634d915527ce58c4bc78e0c2a73a90a842174a3043ac61e0b535714972,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Shoplifting,Under investigation,
4102908ed2f779bea1ea252eb98823a218db288c2eda399b4c2179fae97fe18a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Shoplifting,Awaiting court outcome,
089d24ce612296bf2700b648f00af1dcc3fac574be5fd6647f296a96d260c6f7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Shoplifting,Unable to prosecute suspect,
2074d13726f2f589ac58a7e79e5616f827940f7abaec962bcaffba0560c80311,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.138633,52.994760,On or near Petrol Station,E01013963,Nottingham 007A,Shoplifting,Investigation complete; no suspect identified,
7ff39f67f8459379382b85b98245a183b93b58af58d4c479f44953f2b25ea741,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141882,52.995485,On or near Longdale Road,E01013963,Nottingham 007A,Theft from the person,Under investigation,
86ea28ab371ed6a9398511d930d0a01275d4b11603f5a9613748aba0096ed555,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.143661,52.995138,On or near Longdale Road,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
94a38faf92312512dc22d1dc6f366e31128d683f189ce8561c9677c9576e9028,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.146662,52.995582,On or near Longmead Drive,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
3ea103de8546740c07dada3828f8b7a290215fe2da89f11d008cb41f0318d609,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.146662,52.995582,On or near Longmead Drive,E01013963,Nottingham 007A,Violence and sexual offences,Unable to prosecute suspect,
d6924c924a7fe53d05f06c2975129a3a64fedc2014a35264bfc63105b522629c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141882,52.995485,On or near Longdale Road,E01013963,Nottingham 007A,Violence and sexual offences,Unable to prosecute suspect,
8aad14c3fe0dd5ba3f57792916e1696242efa8f76db07c883a69f1838907f028,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.142944,52.995277,On or near Longdale Road,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
6df878c026a3872f53189790c28d701885c08c6159aba78f544661532ea606ba,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.142944,52.995277,On or near Longdale Road,E01013963,Nottingham 007A,Violence and sexual offences,Unable to prosecute suspect,
497debce4b13fbed7524acb3277026bf32e57c9188fe669c68ff077ed32e971c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141882,52.995485,On or near Longdale Road,E01013963,Nottingham 007A,Violence and sexual offences,Unable to prosecute suspect,
1343fffce20f90388a0f2840a1a1ddb218f33c02979b8bef4a6014577e15767b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141882,52.995485,On or near Longdale Road,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
f6d7b9fc2c40cd9bb4afb0829e7eec843d525caba151e62837cfd2c9499b4ad3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.145505,52.996841,On or near Northwood Crescent,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
1ce239b764a1568fca7af9209fa7a4cad5f721c382bc70870b1f83a5816ea6df,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.145505,52.996841,On or near Northwood Crescent,E01013963,Nottingham 007A,Violence and sexual offences,Under investigation,
bda916e09458ab55d4b6d6f6faf6826def0d367f76c9e58f83db6b17c8fa46f9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.142944,52.995277,On or near Longdale Road,E01013963,Nottingham 007A,Violence and sexual offences,Unable to prosecute suspect,
babef57253069cefc83cadbac905d35c139c9ab35efa080bb5993f4f5d18ddda,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.150726,52.995027,On or near Alderton Road,E01013964,Nottingham 007B,Criminal damage and arson,Unable to prosecute suspect,
7235ead2f39844a0b3442d892a87a2f018d363605b8f0e21251010087fedb24c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.152132,52.995495,On or near Aldworth Close,E01013964,Nottingham 007B,Drugs,Under investigation,
2d322ed219aeddbd45a9b3a8242d4d6826ed34b0423ab31a364bf51fb3975272,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.149244,52.996868,On or near Longmead Close,E01013964,Nottingham 007B,Theft from the person,Under investigation,
0e7d63ad0910a41e8ac25eb0c1d815002bdc1b8b7bfd866460b7b4682f6834a0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.149244,52.996868,On or near Longmead Close,E01013964,Nottingham 007B,Vehicle crime,Investigation complete; no suspect identified,
e9ab959067e4c64951bf5efc1d66f4819eb3823f3babd06f02854ee8b1eb657a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.150726,52.995027,On or near Alderton Road,E01013964,Nottingham 007B,Violence and sexual offences,Unable to prosecute suspect,
c265fe88a14997a032004efa1d3b83a38c7371447d2e6a8f65fd3672626265f7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.150724,52.994362,On or near Weaving Gardens,E01013964,Nottingham 007B,Violence and sexual offences,Unable to prosecute suspect,
e64a71987f69f529b75aac2a05ed06c63cd30a9fc4a2db2ef894d7f171191676,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.150726,52.995027,On or near Alderton Road,E01013964,Nottingham 007B,Violence and sexual offences,Awaiting court outcome,
0a41fcc0d6d5ff51a60a7be4449b66414fc92085df448acb6898f527ea9d3940,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.145729,52.988519,On or near Markham Crescent,E01013965,Nottingham 007C,Criminal damage and arson,Under investigation,
a3b599d8ed3668bdbaee3cc71699ae0a95db3f9c1834a5ab55d068796e51d21d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.140310,52.992084,On or near Joyce Avenue,E01013965,Nottingham 007C,Criminal damage and arson,Under investigation,
42af06cf57baddc0dcf47cb08e17d188907fc912fece8effc28f05c86a0b3acb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.145729,52.988519,On or near Markham Crescent,E01013965,Nottingham 007C,Criminal damage and arson,Under investigation,
dc92db519921144869c94f6c4533890a698ac66fca09373e241e28acb06a574c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.145729,52.988519,On or near Markham Crescent,E01013965,Nottingham 007C,Criminal damage and arson,Under investigation,
772bc3fb06d5fc55d067ee7e0d19c8d2c46eb0ee97564ffa1cbafc59189fef4f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.145729,52.988519,On or near Markham Crescent,E01013965,Nottingham 007C,Criminal damage and arson,Under investigation,
3ad3138a2c98f4c14c4f83880b11cc34e5a2a709ecc71d787e4ae75662865114,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.144028,52.990916,On or near Linby Close,E01013965,Nottingham 007C,Criminal damage and arson,Investigation complete; no suspect identified,
18f3c64924f8083b20db0c801f89a70d1bbad9be474ad346d119d508a7c50db8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.140310,52.992084,On or near Joyce Avenue,E01013965,Nottingham 007C,Criminal damage and arson,Investigation complete; no suspect identified,
afc2ab79b7c9d557209f165946d78937ff6f31c8b212473ef27ae4bbddff891a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.145729,52.988519,On or near Markham Crescent,E01013965,Nottingham 007C,Criminal damage and arson,Under investigation,
1cae1e47e87bff3e122530df59701eb69b7b998a1631841143259c8bfff3056a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.145729,52.988519,On or near Markham Crescent,E01013965,Nottingham 007C,Drugs,Under investigation,
9e3fd42c94b18dc5c91daa966b743da737d7a6ab4e10d122e3e5c8fc628fa170,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.145430,52.990054,On or near Barnby Walk,E01013965,Nottingham 007C,Violence and sexual offences,Under investigation,
15922cdc4ae148edd0c93abcc71db53e8184b56bdd8cd77e9e96b9feb672b80d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.143950,52.987337,On or near Montfort Crescent,E01013965,Nottingham 007C,Violence and sexual offences,Investigation complete; no suspect identified,
