Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bde686c33f8cc5e6cefae46fc80b4e9c9d09e4d4cd1ae799df97f326e4662291,2026-05,Warwickshire Police,Warwickshire Police,-1.278085,52.370033,On or near Sports/Recreation Area,E01031167,Rugby 006A,Criminal damage and arson,Investigation complete; no suspect identified,
77d5951605333c80237fbb7af60e1dba5eae583258d8a54dfac43a16f16a32a5,2026-05,Warwickshire Police,Warwickshire Police,-1.278085,52.370033,On or near Sports/Recreation Area,E01031167,Rugby 006A,Criminal damage and arson,Under investigation,
c1e20d33c2f78de8a9e2ee31a36a62dfefbb40b5707aa83edd26814e641b04ed,2026-05,Warwickshire Police,Warwickshire Police,-1.278467,52.368452,On or near Kedleston Court,E01031167,Rugby 006A,Other theft,Under investigation,
d2b03369f250e7a625bc295c1a346fdcb0abf220ed91736fb0b4ab03ff155c2e,2026-05,Warwickshire Police,Warwickshire Police,-1.278467,52.368452,On or near Kedleston Court,E01031167,Rugby 006A,Other theft,Under investigation,
97d6fec3d29efc6c07a45f484bf57403248b34fca6d64c90eff812843bddd0df,2026-05,Warwickshire Police,Warwickshire Police,-1.275055,52.368781,On or near Webb Ellis Road,E01031167,Rugby 006A,Violence and sexual offences,Under investigation,
f236b97f5faa14bc4ef826aed894335d1b066129d8cada4d5a43e7e9310e762c,2026-05,Warwickshire Police,Warwickshire Police,-1.271880,52.367126,On or near Oakfield Road,E01031167,Rugby 006A,Violence and sexual offences,Under investigation,
7900a8e07df39f49448eeb3d1b8ef8e810a12f2c0cc86129d59db41d0301489f,2026-05,Warwickshire Police,Warwickshire Police,-1.275055,52.368781,On or near Webb Ellis Road,E01031167,Rugby 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Warwickshire Police,Warwickshire Police,-1.279605,52.368953,On or near Hidcote Close,E01031168,Rugby 006B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.282177,52.366146,On or near Supermarket,E01031168,Rugby 006B,Anti-social behaviour,,
a8f848e5a02f491125eefea3173b6a226d1097c8b660061d8833120aa16837e0,2026-05,Warwickshire Police,Warwickshire Police,-1.278424,52.372937,On or near Dryden Walk,E01031168,Rugby 006B,Criminal damage and arson,Under investigation,
25b0302a8691a9bef972a5e91d8855a58d57f8ee2f54a13015a6ed6d3ae123cb,2026-05,Warwickshire Police,Warwickshire Police,-1.279605,52.368953,On or near Hidcote Close,E01031168,Rugby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
0074e820590ce5f2c2d2a3f6df293989df7ecc33aad237d327d0774d0617dbf2,2026-05,Warwickshire Police,Warwickshire Police,-1.278424,52.372937,On or near Dryden Walk,E01031168,Rugby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
e84a3a270f19d0f11363ec61480af6d131ba653a5f056c6b440052fd932e3468,2026-05,Warwickshire Police,Warwickshire Police,-1.279605,52.368953,On or near Hidcote Close,E01031168,Rugby 006B,Criminal damage and arson,Unable to prosecute suspect,
4c486da371615646feb279ca168ea57d62eb403443d960460e935c6acf6539f7,2026-05,Warwickshire Police,Warwickshire Police,-1.278424,52.372937,On or near Dryden Walk,E01031168,Rugby 006B,Criminal damage and arson,Under investigation,
b84be6c39fb54b5b767d7099c651b2ddb6c33f12da6d2a8002e18a904684e70c,2026-05,Warwickshire Police,Warwickshire Police,-1.278424,52.372937,On or near Dryden Walk,E01031168,Rugby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
517741ab2eeb6ab5dccf70aa597361def4a96c762b878966acfae6c6d2e0537f,2026-05,Warwickshire Police,Warwickshire Police,-1.281640,52.366637,On or near Prior Park Road,E01031168,Rugby 006B,Drugs,Investigation complete; no suspect identified,
d6e5b8ad13b94bd87c90f8d5baf317263458d47c780936c87db23684bbe38fea,2026-05,Warwickshire Police,Warwickshire Police,-1.281658,52.370062,On or near West View Road,E01031168,Rugby 006B,Possession of weapons,Unable to prosecute suspect,
1faded8e11add3821217eecc68f9d93692134f53ce4fb80f109fd5a01cb74833,2026-05,Warwickshire Police,Warwickshire Police,-1.279886,52.373351,On or near Eliot Court,E01031168,Rugby 006B,Public order,Investigation complete; no suspect identified,
6a33bad7bf0c4c7604b3bce072702e6348ea91b61df56fed4855279eeeb06e8c,2026-05,Warwickshire Police,Warwickshire Police,-1.279401,52.372440,On or near Dryden Place,E01031168,Rugby 006B,Public order,Unable to prosecute suspect,
89541b3daf6d9a38278bd218be0c4285da8c2551419dd6b047d6c5fea4adea3a,2026-05,Warwickshire Police,Warwickshire Police,-1.275560,52.372012,On or near Glebe Crescent,E01031168,Rugby 006B,Violence and sexual offences,Investigation complete; no suspect identified,
e2d6a9b2b09604f56bf8c10c004c39520b4caa7a52cfb2754d097e9801968d53,2026-05,Warwickshire Police,Warwickshire Police,-1.280838,52.369023,On or near Knole Close,E01031168,Rugby 006B,Violence and sexual offences,Unable to prosecute suspect,
97e56d1ac30da34c66bc643b264db8d144b512110a408ed291e96776217c1b8f,2026-05,Warwickshire Police,Warwickshire Police,-1.283136,52.369469,On or near Addison Road,E01031168,Rugby 006B,Violence and sexual offences,Unable to prosecute suspect,
d51946c8347740d8e68c478de85843c860bb718c825c2e6466ab4a0bd4778df4,2026-05,Warwickshire Police,Warwickshire Police,-1.283136,52.369469,On or near Addison Road,E01031168,Rugby 006B,Violence and sexual offences,Unable to prosecute suspect,
2f189b60d4e8bdee72780b0ee73f4ded24f3f4f588134635f5dfe03ea806e41c,2026-05,Warwickshire Police,Warwickshire Police,-1.282944,52.371338,On or near Oswald Way,E01031168,Rugby 006B,Violence and sexual offences,Unable to prosecute suspect,
abc6cd1af52848a9a243865118ada65caa0ee6b2638f63aa6e586a046f15343a,2026-05,Warwickshire Police,Warwickshire Police,-1.283136,52.369469,On or near Addison Road,E01031168,Rugby 006B,Violence and sexual offences,Unable to prosecute suspect,
4204e6c802e32d16ce6445e897d1e9c0bdd12ba1e7adfddc18d5bdd15f1093e3,2026-05,Warwickshire Police,Warwickshire Police,-1.283136,52.369469,On or near Addison Road,E01031168,Rugby 006B,Violence and sexual offences,Under investigation,
2353097b086b22cfbcc3bfd5ecd0c08f569404fd1bdcb21a3447554d382edfa4,2026-05,Warwickshire Police,Warwickshire Police,-1.279580,52.372279,On or near Pope Street,E01031168,Rugby 006B,Other crime,Further action is not in the public interest,
,2026-05,Warwickshire Police,Warwickshire Police,-1.274349,52.376886,On or near Follager Road,E01031169,Rugby 006C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.274349,52.376886,On or near Follager Road,E01031169,Rugby 006C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.272876,52.375358,On or near Victoria Avenue,E01031169,Rugby 006C,Anti-social behaviour,,
a95386bedddfefa60526f3d5628431fb2ef7db23806a8be036bf4a6d14a80ed1,2026-05,Warwickshire Police,Warwickshire Police,-1.274349,52.376886,On or near Follager Road,E01031169,Rugby 006C,Burglary,Investigation complete; no suspect identified,
62f538fbd80ed679c773eed94e4c7fbba9dad1be1bc727680eebdbd1d4d2063a,2026-05,Warwickshire Police,Warwickshire Police,-1.280673,52.375567,On or near Lawford Bridge Close,E01031169,Rugby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
b1b14fe5e57e79e38ad73f7fa2e01bfb07017976958c771186bbb6d56635d150,2026-05,Warwickshire Police,Warwickshire Police,-1.274349,52.376886,On or near Follager Road,E01031169,Rugby 006C,Criminal damage and arson,Under investigation,
00c2cdb21ef93ce4b75ef43939b5e465411cbe34ac8277e1299d8d9a1cf2ee7c,2026-05,Warwickshire Police,Warwickshire Police,-1.274349,52.376886,On or near Follager Road,E01031169,Rugby 006C,Vehicle crime,Investigation complete; no suspect identified,
82bade88da5c9c475e74078718efed0f8168ce034edd1a8dcda50023ee98a514,2026-05,Warwickshire Police,Warwickshire Police,-1.280673,52.375567,On or near Lawford Bridge Close,E01031169,Rugby 006C,Violence and sexual offences,Investigation complete; no suspect identified,
a4fb953c05205edb5ba1d5986f0045dec8e480ad2800b67511b8a986c3c185d4,2026-05,Warwickshire Police,Warwickshire Police,-1.272876,52.375358,On or near Victoria Avenue,E01031169,Rugby 006C,Violence and sexual offences,Under investigation,
399ad3020177667d792c6768bb3a5c7c8647287d039a9e242f0bb4e26043c3c0,2026-05,Warwickshire Police,Warwickshire Police,-1.280673,52.375567,On or near Lawford Bridge Close,E01031169,Rugby 006C,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.269423,52.372720,On or near Parnell Close,E01031170,Rugby 006D,Anti-social behaviour,,
c6406367e5734365c9f560775405c83d77156707a43cdc1504fe713dd75cf805,2026-05,Warwickshire Police,Warwickshire Police,-1.268375,52.372129,On or near Pennington Street,E01031170,Rugby 006D,Criminal damage and arson,Investigation complete; no suspect identified,
a54d67c0d1a2223e3bfdc19ab430e800429ccae0e36b84e2696ded200b1903ad,2026-05,Warwickshire Police,Warwickshire Police,-1.269423,52.372720,On or near Parnell Close,E01031170,Rugby 006D,Criminal damage and arson,Under investigation,
b5c570ff7c97d21037e74c1a8579c24df47f7f8ac7374f4ca8b0193650373745,2026-05,Warwickshire Police,Warwickshire Police,-1.274325,52.372966,On or near Bakehouse Lane,E01031170,Rugby 006D,Drugs,Under investigation,
b7098d145738589b7ec2d2cb4ced7ece7ed41c61b0a2fb0aa62eb0a5656181d5,2026-05,Warwickshire Police,Warwickshire Police,-1.268557,52.371816,On or near Petrol Station,E01031170,Rugby 006D,Other theft,Under investigation,
4acb2e0359af12f4cc9c87a41d451633f13284c1bceba7ad52a3dc7ab62c30d1,2026-05,Warwickshire Police,Warwickshire Police,-1.268557,52.371816,On or near Petrol Station,E01031170,Rugby 006D,Other theft,Unable to prosecute suspect,
48b561697368a366c6280891f972d4b251abc553bc7ff71b50587e2431298886,2026-05,Warwickshire Police,Warwickshire Police,-1.268557,52.371816,On or near Petrol Station,E01031170,Rugby 006D,Other theft,Unable to prosecute suspect,
462b13c2b579da1062f6e45fbf387259fe56f55dcef70c2682c60e93012345d4,2026-05,Warwickshire Police,Warwickshire Police,-1.268557,52.371816,On or near Petrol Station,E01031170,Rugby 006D,Other theft,Unable to prosecute suspect,
a9b9c511f717871f86a274860e0e3e2c9c7dc20fb1c60029aa4c276c5101f150,2026-05,Warwickshire Police,Warwickshire Police,-1.269423,52.372720,On or near Parnell Close,E01031170,Rugby 006D,Other theft,Investigation complete; no suspect identified,
c3057ea1380f769715f52f83a9d8e7539f405f8c4ff3831fd368c3785e634ad1,2026-05,Warwickshire Police,Warwickshire Police,-1.268557,52.371816,On or near Petrol Station,E01031170,Rugby 006D,Other theft,Under investigation,
fec696a60819d5a8b38430e7639eadb2a8c2ddeb4e2a4fbb9538631248bcb30b,2026-05,Warwickshire Police,Warwickshire Police,-1.274870,52.374696,On or near Clarence Road,E01031170,Rugby 006D,Possession of weapons,Under investigation,
6e11a008de3bf79b7d3ed6891ee2cfee165914421086a59c41d05725fe6424b1,2026-05,Warwickshire Police,Warwickshire Police,-1.273364,52.372457,On or near Torrance Road,E01031170,Rugby 006D,Public order,Unable to prosecute suspect,
1b008b76e4a8a58598081f7096e10cf6599b16c569ce488fe4da8f87b06b4d10,2026-05,Warwickshire Police,Warwickshire Police,-1.269244,52.372027,On or near Round Street,E01031170,Rugby 006D,Public order,Unable to prosecute suspect,
b6e48c2f4d8d411e23f620663dfa5e6a76701684bf5e0457e69419008c732fc1,2026-05,Warwickshire Police,Warwickshire Police,-1.268375,52.372129,On or near Pennington Street,E01031170,Rugby 006D,Robbery,Under investigation,
5f25b8eb63c3da94ef8676cd4b9a367fc1890a2d02d7b8e8c410f1a26f539692,2026-05,Warwickshire Police,Warwickshire Police,-1.268214,52.372111,On or near Plowman Street,E01031170,Rugby 006D,Vehicle crime,Under investigation,
aa28c952a849ba126f65844383c8e699b77696936e5d00d55b5bda614b892baa,2026-05,Warwickshire Police,Warwickshire Police,-1.269244,52.372027,On or near Round Street,E01031170,Rugby 006D,Violence and sexual offences,Under investigation,
49e95371ed0074cb33c0175549122aa01299bc8699f8abdc540adf5bdb980190,2026-05,Warwickshire Police,Warwickshire Police,-1.268557,52.371816,On or near Petrol Station,E01031170,Rugby 006D,Violence and sexual offences,Under investigation,
f332e0fd6c650fa5fde61e678bc4002408f8f21e4991159c8dcf1457b4aeac35,2026-05,Warwickshire Police,Warwickshire Police,-1.269954,52.370791,On or near Alfred Street,E01031170,Rugby 006D,Violence and sexual offences,Under investigation,
6278895bb06fe3b08dc072ed604ed70f93d15378f550f1ec55342b2b1e27be04,2026-05,Warwickshire Police,Warwickshire Police,-1.272407,52.374384,On or near Rowland Street,E01031170,Rugby 006D,Violence and sexual offences,Unable to prosecute suspect,
2ef9c8d4b43daa62d0193093b82dc79a2bb5cc47cede8dabf4435755a7e84546,2026-05,Warwickshire Police,Warwickshire Police,-1.269244,52.372027,On or near Round Street,E01031170,Rugby 006D,Violence and sexual offences,Unable to prosecute suspect,
b4addde50d4f8f8ac9f78fd212350c14d5ff690d0f61a249c9b803a04a4d2270,2026-05,Warwickshire Police,Warwickshire Police,-1.276022,52.373426,On or near Adams Street,E01031170,Rugby 006D,Other crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.289341,52.368140,On or near Freemantle Road,E01031125,Rugby 007A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.292060,52.364371,On or near Ditton Close,E01031127,Rugby 007C,Anti-social behaviour,,
6e6f668f3a38b2992ddecbafb8483c1e018bf30cf7bad5111c7637cb569c156a,2026-05,Warwickshire Police,Warwickshire Police,-1.291337,52.361787,On or near Franklin Close,E01031127,Rugby 007C,Burglary,Under investigation,
ea1f88da24dfef9043b642592cb39c2669181ec808be8840217252f58d29d7d9,2026-05,Warwickshire Police,Warwickshire Police,-1.292060,52.364371,On or near Ditton Close,E01031127,Rugby 007C,Criminal damage and arson,Investigation complete; no suspect identified,
eb3c237f5d2256bab313b9278524d718dd2a94100fec6360b9b36761c7201b7c,2026-05,Warwickshire Police,Warwickshire Police,-1.290410,52.366537,On or near Hardy Close,E01031127,Rugby 007C,Other theft,Unable to prosecute suspect,
a6f052573222c5006c81fbdcc9ee06b2f467808c938ad6826bc36aeb6a7f03fd,2026-05,Warwickshire Police,Warwickshire Police,-1.292060,52.364371,On or near Ditton Close,E01031127,Rugby 007C,Violence and sexual offences,Under investigation,
b76bb15b4076acec0d39d3e50f1587f87b44feb1b77d260e72c57b0e1b1a9470,2026-05,Warwickshire Police,Warwickshire Police,-1.295114,52.365342,On or near Grenville Close,E01031127,Rugby 007C,Violence and sexual offences,Under investigation,
064be3606d138752f72a472b84bf5f8aa32bb1e9811856fa219ec2bccfa2995a,2026-05,Warwickshire Police,Warwickshire Police,-1.294058,52.359708,On or near Parking Area,E01031127,Rugby 007C,Violence and sexual offences,Under investigation,
e42454371948dd2e0ee1688c130d3ffc60cce39b67687853801319ed88121a9f,2026-05,Warwickshire Police,Warwickshire Police,-1.293259,52.361942,On or near Plomer Close,E01031127,Rugby 007C,Violence and sexual offences,Unable to prosecute suspect,
a680e9b5ad9596b11770558e788b02ee21b81c246af35f0daa9fc3188fb2faa8,2026-05,Warwickshire Police,Warwickshire Police,-1.292755,52.364025,On or near Nelson Way,E01031127,Rugby 007C,Violence and sexual offences,Under investigation,
a354069d580ec4437df9b1787ffffb4c7802fda8ae1a53c5fa739f2ccdc75c72,2026-05,Warwickshire Police,Warwickshire Police,-1.293259,52.361942,On or near Plomer Close,E01031127,Rugby 007C,Violence and sexual offences,Unable to prosecute suspect,
622df24baed1936b7fb752a603f80f10b490853c7d5f166a3c508b2a2455443a,2026-05,Warwickshire Police,Warwickshire Police,-1.292060,52.364371,On or near Ditton Close,E01031127,Rugby 007C,Violence and sexual offences,Under investigation,
7286472dcbaa01619f4c195a35bf1572aece4f0978e0db3e7a21f83f0e44434a,2026-05,Warwickshire Police,Warwickshire Police,-1.294590,52.358561,On or near Main Street,E01031127,Rugby 007C,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.304270,52.382667,On or near Hirst Close,E01031165,Rugby 007E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.301300,52.382811,On or near Ashman Avenue,E01031165,Rugby 007E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.307648,52.380844,On or near Main Street,E01031165,Rugby 007E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.301084,52.381632,On or near Holbrook Road,E01031165,Rugby 007E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.342467,52.380854,On or near Coronation Road,E01031165,Rugby 007E,Anti-social behaviour,,
2b35da08899105b58127f10eb3d3d04f80c154010ae0ecf639eb6df022deb2b2,2026-05,Warwickshire Police,Warwickshire Police,-1.304270,52.382667,On or near Hirst Close,E01031165,Rugby 007E,Criminal damage and arson,Under investigation,
a89b81ca18a783e6523ba2c91eb79e40738760434b07bac91c58c7a38493da15,2026-05,Warwickshire Police,Warwickshire Police,-1.304270,52.382667,On or near Hirst Close,E01031165,Rugby 007E,Criminal damage and arson,Under investigation,
e60016ef63ec861aaf4f4d5b128acf1cb109664c5102fe21dc9c46c685153b04,2026-05,Warwickshire Police,Warwickshire Police,-1.299955,52.383298,On or near Prentice Close,E01031165,Rugby 007E,Other theft,Under investigation,
72f21609d9de9ef6df5b2d739078c6bbe3eb89a0eddcb145680ab0da7ec52169,2026-05,Warwickshire Police,Warwickshire Police,-1.299955,52.383298,On or near Prentice Close,E01031165,Rugby 007E,Vehicle crime,Investigation complete; no suspect identified,
19c417a5a02d0aa390cc55bb2bb4dd3d274b3d0f331971616c529c9fdff765f2,2026-05,Warwickshire Police,Warwickshire Police,-1.301300,52.382811,On or near Ashman Avenue,E01031165,Rugby 007E,Violence and sexual offences,Unable to prosecute suspect,
5afee74df688dc0a53b5383dfa13255ad4da4d4f528f6e73b6ec9116e5dbb56b,2026-05,Warwickshire Police,Warwickshire Police,-1.299955,52.383298,On or near Prentice Close,E01031165,Rugby 007E,Violence and sexual offences,Under investigation,
412ff4c7eec8a18abe1176afb69f613d76b67d1cf42441acfc4a0d2ecf463022,2026-05,Warwickshire Police,Warwickshire Police,-1.304270,52.382667,On or near Hirst Close,E01031165,Rugby 007E,Violence and sexual offences,Under investigation,
cce75b6927456598c81bef9f0a00470bdfb4c900ccf685c44a5da6f005c8702c,2026-05,Warwickshire Police,Warwickshire Police,-1.307648,52.380844,On or near Main Street,E01031165,Rugby 007E,Violence and sexual offences,Under investigation,
